%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
48, -29612,82, -29584,63, -15162,28, -28815,46, -10949,65, -17889,82, -25319,79, -24074,68, 0,00, 0,00, 0,00
49, -29607,77, -29583,74, -15148,38, -28818,24, -10954,08, -17866,89, -25328,57, -24076,11, 0,00, 0,00, 0,00
50, -29604,86, -29584,23, -15132,89, -28816,74, -10962,12, -17874,60, -25347,93, -24093,99, 0,00, 0,00, 0,00
51, -29618,12, -29591,00, -15125,98, -28821,88, -10972,76, -17885,55, -25368,92, -24113,44, 0,00, 0,00, 0,00
52, -29611,95, -29579,89, -15136,85, -28816,29, -10976,83, -17898,81, -25364,27, -24096,65, 0,00, 0,00, 0,00
53, -29612,39, -29575,67, -15135,57, -28808,67, -10971,35, -17874,78, -25348,96, -24058,84, 0,00, 0,00, 0,00
54, -29604,01, -29571,07, -15117,42, -28804,78, -10970,12, -17853,43, -25351,55, -24081,97, 0,00, 0,00, 0,00
55, -29598,34, -29571,96, -15114,43, -28805,50, -10976,90, -17875,54, -25360,51, -24120,93, 0,00, 0,00, 0,00
56, -29591,70, -29569,99, -15124,69, -28798,46, -10977,14, -17899,97, -25365,70, -24113,66, -0,11, 0,96, 0,25
57, -29594,45, -29572,12, -15124,42, -28794,72, -10967,38, -17898,81, -25343,93, -24089,14, 0,00, 0,00, 0,00
58, -29598,54, -29570,89, -15120,08, -28796,56, -10969,27, -17881,98, -25337,33, -24094,49, 0,00, 0,00, 0,00
59, -29604,59, -29567,65, -15121,98, -28799,19, -10974,06, -17874,18, -25354,90, -24091,18, 0,00, 0,00, 0,00
60, -29609,22, -29575,65, -15092,32, -28800,76, -10973,72, -17866,55, -25366,37, -24075,04, 0,00, 0,00, 0,00
61, -29589,04, -29565,17, -15097,73, -28790,28, -10967,46, -17884,90, -25348,82, -24066,50, 0,00, 0,00, 0,00
62, -29593,66, -29565,59, -15119,30, -28794,88, -10966,46, -17902,54, -25331,28, -24086,78, 0,00, 0,00, 0,00
63, -29605,51, -29572,72, -15130,86, -28798,12, -10967,98, -17893,51, -25341,42, -24098,24, 0,00, 0,00, 0,00
64, -29608,66, -29580,81, -15097,91, -28799,86, -10961,03, -17858,42, -25332,51, -24081,25, 0,00, 0,00, 0,00
65, -29600,17, -29576,30, -15091,50, -28796,62, -10959,66, -17870,49, -25327,12, -24080,23, 0,00, 0,00, 0,00
66, -29604,77, -29576,03, -15088,25, -28801,03, -10957,21, -17880,59, -25333,11, -24096,32, -0,11, 0,96, 0,25
67, -29600,17, -29574,91, -15107,70, -28795,84, -10956,18, -17895,57, -25339,03, -24094,73, 0,00, 0,00, 0,00
68, -29599,95, -29584,79, -15100,59, -28794,50, -10950,79, -17867,18, -25335,72, -24068,38, 0,00, 0,00, 0,00
69, -29603,70, -29588,28, -15077,79, -28799,13, -10960,85, -17839,84, -25361,16, -24077,10, 0,00, 0,00, 0,00
70, -29601,38, -29583,36, -15078,75, -28798,68, -10968,49, -17861,41, -25378,57, -24104,70, 0,00, 0,00, 0,00
71, -29599,14, -29571,54, -15076,85, -28793,40, -10962,12, -17874,24, -25339,03, -24113,44, 0,00, 0,00, 0,00
72, -29598,18, -29562,33, -15095,32, -28787,86, -10959,57, -17884,84, -25318,58, -24109,69, 0,00, 0,00, 0,00
73, -29593,28, -29564,18, -15087,02, -28782,14, -10960,51, -17850,91, -25332,75, -24066,05, 0,00, 0,00, 0,00
74, -29586,96, -29564,34, -15081,50, -28777,78, -10966,10, -17832,58, -25348,08, -24069,90, 0,00, 0,00, 0,00
75, -29595,47, -29570,40, -15075,89, -28781,02, -10969,10, -17849,14, -25345,34, -24106,18, 0,00, 0,00, 0,00
76, -29595,72, -29579,00, -15068,29, -28786,05, -10975,85, -17862,66, -25347,44, -24102,64, -0,12, 0,96, 0,25
77, -29587,34, -29566,64, -15078,69, -28775,59, -10969,65, -17873,59, -25348,33, -24067,62, 0,00, 0,00, 0,00
78, -29600,97, -29568,45, -15062,57, -28779,48, -10967,13, -17845,88, -25348,02, -24058,79, 0,00, 0,00, 0,00
79, -29603,90, -29572,41, -15035,26, -28782,88, -10967,13, -17821,31, -25344,02, -24075,71, 0,00, 0,00, 0,00
80, -29603,45, -29571,80, -15029,36, -28782,32, -10968,11, -17841,36, -25356,85, -24090,80, 0,00, 0,00, 0,00
81, -29597,11, -29570,35, -15028,20, -28782,05, -10964,96, -17856,41, -25355,75, -24088,16, 0,00, 0,00, 0,00
82, -29594,24, -29566,82, -15050,68, -28777,24, -10960,78, -17872,90, -25331,23, -24084,72, 0,00, 0,00, 0,00
83, -29599,01, -29565,03, -15063,87, -28780,60, -10959,89, -17861,57, -25323,88, -24091,74, 0,00, 0,00, 0,00
84, -29589,80, -29563,24, -15040,96, -28782,77, -10963,04, -17832,02, -25331,83, -24085,50, 0,00, 0,00, 0,00
85, -29595,68, -29559,20, -15026,29, -28778,12, -10963,17, -17838,93, -25339,86, -24071,76, 0,00, 0,00, 0,00
86, -29608,64, -29564,72, -15034,05, -28775,61, -10956,96, -17859,13, -25333,49, -24076,09, -0,12, 0,96, 0,25
87, -29600,06, -29567,83, -15075,11, -28773,36, -10955,64, -17890,27, -25327,97, -24085,99, 0,00, 0,00, 0,00
88, -29599,45, -29569,41, -15070,51, -28774,27, -10948,08, -17865,68, -25316,72, -24076,29, 0,00, 0,00, 0,00
89, -29612,69, -29568,52, -15040,26, -28784,51, -10954,12, -17832,82, -25328,08, -24085,95, 0,00, 0,00, 0,00
90, -29609,47, -29568,09, -15032,60, -28783,37, -10957,25, -17845,12, -25334,20, -24098,22, 0,00, 0,00, 0,00
91, -29609,11, -29570,78, -15017,33, -28783,70, -10954,41, -17850,79, -25325,89, -24082,44, 0,00, 0,00, 0,00
92, -29602,56, -29569,75, -15036,82, -28779,08, -10956,18, -17867,63, -25333,40, -24078,08, 0,00, 0,00, 0,00
93, -29606,61, -29570,60, -15043,64, -28782,12, -10961,09, -17853,52, -25353,96, -24083,22, 0,00, 0,00, 0,00
94, -29600,32, -29571,58, -15040,85, -28783,88, -10963,98, -17840,13, -25357,25, -24100,90, 0,00, 0,00, 0,00
95, -29588,70, -29562,88, -15037,52, -28777,06, -10958,66, -17850,75, -25321,66, -24100,61, 0,00, 0,00, 0,00
96, -29584,14, -29556,52, -15048,22, -28773,02, -10955,28, -17864,16, -25304,90, -24087,60, -0,12, 0,96, 0,26
97, -29586,60, -29558,15, -15047,17, -28773,98, -10952,58, -17861,86, -25306,89, -24068,94, 0,00, 0,00, 0,00
98, -29599,50, -29557,90, -15037,96, -28778,34, -10954,05, -17840,11, -25315,23, -24067,06, 0,00, 0,00, 0,00
99, -29599,54, -29564,23, -15017,89, -28784,24, -10962,21, -17819,75, -25337,98, -24075,49, 0,00, 0,00, 0,00
100, -29598,98, -29569,14, -15016,48, -28783,86, -10966,19, -17841,10, -25342,68, -24090,29, 0,00, 0,00, 0,00
101, -29601,96, -29574,06, -15023,95, -28785,25, -10966,86, -17863,83, -25345,20, -24088,59, 0,00, 0,00, 0,00
102, -29602,94, -29570,42, -15021,06, -28791,57, -10965,81, -17867,67, -25345,49, -24091,36, 0,00, 0,00, 0,00
103, -29601,44, -29570,75, -15016,93, -28792,73, -10963,66, -17850,82, -25342,99, -24091,58, 0,00, 0,00, 0,00
104, -29601,87, -29579,20, -14991,34, -28791,59, -10958,61, -17821,69, -25333,67, -24071,02, 0,00, 0,00, 0,00
105, -29597,89, -29580,23, -14987,54, -28792,09, -10960,98, -17840,63, -25331,16, -24080,83, 0,00, 0,00, 0,00
106, -29594,94, -29575,85, -15004,84, -28791,73, -10959,91, -17871,69, -25326,85, -24099,31, -0,12, 0,96, 0,26
107, -29596,35, -29574,51, -15027,05, -28791,71, -10956,20, -17886,96, -25316,39, -24103,99, 0,00, 0,00, 0,00
108, -29597,91, -29574,91, -15016,42, -28795,21, -10956,24, -17858,02, -25314,96, -24084,94, 0,00, 0,00, 0,00
109, -29593,17, -29574,58, -14997,21, -28794,28, -10957,14, -17831,35, -25324,01, -24070,79, 0,00, 0,00, 0,00
110, -29604,79, -29583,58, -14989,37, -28796,00, -10958,72, -17844,40, -25323,97, -24087,83, 0,00, 0,00, 0,00
111, -29609,82, -29582,13, -14975,31, -28795,75, -10954,83, -17848,16, -25317,11, -24091,29, 0,00, 0,00, 0,00
112, -29603,70, -29575,80, -14983,67, -28794,43, -10955,19, -17857,68, -25323,05, -24091,65, 0,00, 0,00, 0,00
113, -29601,29, -29567,63, -15013,33, -28791,57, -10958,03, -17859,15, -25337,36, -24090,96, 0,00, 0,00, 0,00
114, -29612,33, -29574,84, -14986,89, -28796,58, -10957,25, -17823,57, -25333,47, -24087,67, 0,00, 0,00, 0,00
115, -29607,92, -29578,93, -14971,42, -28795,21, -10957,36, -17829,65, -25313,01, -24095,78, 0,00, 0,00, 0,00
116, -29598,11, -29573,08, -14970,17, -28787,62, -10958,86, -17842,35, -25325,15, -24087,16, -0,11, 0,96, 0,26
117, -29589,39, -29563,98, -14986,44, -28779,52, -10956,80, -17853,70, -25318,63, -24072,09, 0,00, 0,00, 0,00
118, -29591,59, -29570,17, -14982,02, -28784,51, -10956,60, -17830,75, -25311,32, -24070,30, 0,00, 0,00, 0,00
119, -29591,00, -29576,65, -14964,87, -28787,84, -10965,97, -17810,58, -25333,18, -24079,94, 0,00, 0,00, 0,00
120, -29587,32, -29563,73, -14960,29, -28785,67, -10972,61, -17830,59, -25355,95, -24119,48, 0,00, 0,00, 0,00
121, -29582,76, -29560,92, -14954,68, -28784,13, -10964,00, -17844,25, -25335,72, -24132,53, 0,00, 0,00, 0,00
122, -29591,63, -29563,06, -14963,51, -28786,56, -10962,57, -17856,90, -25315,72, -24092,32, 0,00, 0,00, 0,00
123, -29598,54, -29562,01, -14969,16, -28783,82, -10959,26, -17843,55, -25323,50, -24065,50, 0,00, 0,00, 0,00
124, -29594,27, -29563,47, -14950,99, -28782,94, -10960,07, -17820,58, -25339,08, -24062,48, 0,00, 0,00, 0,00
125, -29601,35, -29560,54, -14936,02, -28789,49, -10964,40, -17833,72, -25343,73, -24080,09, 0,00, 0,00, 0,00
126, -29595,29, -29550,73, -14943,12, -28783,10, -10955,91, -17854,64, -25322,54, -24072,49, -0,12, 0,96, 0,25
127, -29586,73, -29559,04, -14964,47, -28779,08, -10951,42, -17870,58, -25315,23, -24065,12, 0,00, 0,00, 0,00
128, -29591,47, -29565,70, -14965,54, -28781,49, -10949,31, -17852,34, -25317,46, -24066,44, 0,00, 0,00, 0,00
129, -29596,68, -29570,15, -14946,92, -28789,20, -10955,28, -17827,66, -25329,13, -24084,18, 0,00, 0,00, 0,00
130, -29596,75, -29573,28, -14929,65, -28790,86, -10953,27, -17832,38, -25323,45, -24097,21, 0,00, 0,00, 0,00
131, -29595,88, -29571,98, -14944,04, -28788,91, -10951,28, -17857,52, -25327,72, -24113,31, 0,00, 0,00, 0,00
132, -29599,68, -29574,02, -14948,76, -28794,57, -10953,41, -17863,54, -25332,75, -24115,16, 0,00, 0,00, 0,00
133, -29585,91, -29565,34, -14941,69, -28787,06, -10942,52, -17840,40, -25315,79, -24081,77, 0,00, 0,00, 0,00
134, -29590,83, -29559,04, -14933,58, -28783,46, -10937,18, -17821,60, -25303,89, -24059,66, 0,00, 0,00, 0,00
135, -29594,38, -29561,50, -14928,66, -28780,82, -10936,40, -17835,66, -25300,86, -24066,05, -0,11, 0,96, 0,25
136, -29593,24, -29565,28, -14930,50, -28781,20, -10932,84, -17852,34, -25297,30, -24066,05, 0,00, 0,00, 0,00
137, -29586,47, -29556,78, -14947,08, -28776,75, -10927,23, -17865,88, -25294,48, -24067,49, 0,00, 0,00, 0,00
138, -29590,29, -29555,58, -14937,20, -28779,23, -10925,46, -17840,63, -25286,19, -24060,06, 0,00, 0,00, 0,00
139, -29593,24, -29565,90, -14900,77, -28785,69, -10934,16, -17805,22, -25293,88, -24062,75, 0,00, 0,00, 0,00
140, -29589,80, -29566,42, -14905,82, -28783,03, -10945,56, -17828,22, -25314,18, -24083,27, 0,00, 0,00, 0,00
141, -29580,28, -29559,82, -14905,77, -28780,24, -10943,82, -17841,70, -25307,61, -24083,80, 0,00, 0,00, 0,00
142, -29568,65, -29547,35, -14914,78, -28774,43, -10942,18, -17852,05, -25304,63, -24076,22, 0,00, 0,00, 0,00
143, -29573,88, -29545,47, -14930,65, -28775,54, -10943,01, -17845,52, -25309,95, -24080,45, 0,00, 0,00, 0,00
144, -29575,80, -29549,12, -14905,35, -28779,52, -10946,30, -17813,13, -25308,81, -24090,17, 0,00, 0,00, 0,00
145, -29565,63, -29543,78, -14889,66, -28779,12, -10950,43, -17824,13, -25314,15, -24099,22, -0,12, 0,96, 0,26
146, -29575,87, -29542,17, -14895,11, -28777,69, -10949,61, -17842,86, -25326,22, -24073,52, 0,00, 0,00, 0,00
147, -29583,49, -29551,66, -14892,34, -28783,70, -10950,52, -17843,38, -25327,59, -24067,82, 0,00, 0,00, 0,00
148, -29585,75, -29547,37, -14886,19, -28783,70, -10947,71, -17822,68, -25315,96, -24055,73, 0,00, 0,00, 0,00
149, -29584,68, -29546,03, -14869,27, -28784,02, -10949,52, -17802,85, -25311,38, -24054,63, 0,00, 0,00, 0,00
150, -29587,49, -29545,83, -14863,73, -28790,30, -10957,92, -17824,26, -25334,90, -24070,10, 0,00, 0,00, 0,00
151, -29581,91, -29542,99, -14868,74, -28790,05, -10955,84, -17848,25, -25339,05, -24074,66, 0,00, 0,00, 0,00
152, -29576,36, -29540,98, -14901,26, -28789,09, -10949,81, -17878,78, -25315,76, -24096,16, 0,00, 0,00, 0,00
153, -29580,34, -29546,41, -14906,06, -28793,49, -10942,77, -17862,66, -25302,55, -24098,44, 0,00, 0,00, 0,00
154, -29576,68, -29544,74, -14893,66, -28795,88, -10942,68, -17840,18, -25307,70, -24086,60, 0,00, 0,00, 0,00
155, -29574,64, -29545,92, -14895,58, -28797,70, -10948,60, -17859,31, -25322,69, -24088,85, -0,12, 0,96, 0,26
156, -29588,88, -29557,77, -14886,37, -28800,60, -10942,54, -17867,47, -25311,79, -24082,60, 0,00, 0,00, 0,00
157, -29593,20, -29562,44, -14871,55, -28805,90, -10942,32, -17859,22, -25308,19, -24062,88, 0,00, 0,00, 0,00
158, -29585,71, -29556,11, -14875,47, -28798,37, -10941,29, -17843,11, -25319,76, -24052,80, 0,00, 0,00, 0,00
159, -29587,63, -29553,45, -14866,32, -28797,12, -10937,65, -17823,77, -25318,38, -24066,81, 0,00, 0,00, 0,00
160, -29583,20, -29551,17, -14868,13, -28797,63, -10934,63, -17842,99, -25289,37, -24077,54, 0,00, 0,00, 0,00
161, -29578,22, -29551,96, -14879,65, -28794,39, -10924,82, -17861,95, -25276,40, -24066,28, 0,00, 0,00, 0,00
162, -29580,77, -29548,60, -14893,88, -28795,75, -10925,26, -17874,53, -25283,58, -24083,56, 0,00, 0,00, 0,00
163, -29582,49, -29546,52, -14897,19, -28794,32, -10926,34, -17852,52, -25286,84, -24065,68, 0,00, 0,00, 0,00
164, -29583,40, -29544,91, -14871,75, -28797,96, -10931,17, -17816,29, -25289,70, -24047,15, 0,00, 0,00, 0,00
165, -29572,99, -29542,68, -14863,93, -28796,40, -10939,41, -17826,92, -25311,70, -24069,41, -0,12, 0,95, 0,26
166, -29570,60, -29542,10, -14853,90, -28794,50, -10940,06, -17834,63, -25322,49, -24075,53, 0,00, 0,00, 0,00
167, -29564,74, -29541,07, -14862,05, -28791,55, -10938,59, -17847,64, -25314,49, -24071,17, 0,00, 0,00, 0,00
168, -29561,77, -29535,17, -14873,70, -28788,78, -10937,87, -17835,82, -25323,16, -24060,47, 0,00, 0,00, 0,00
169, -29572,52, -29534,86, -14863,04, -28791,75, -10939,70, -17815,03, -25329,49, -24060,96, 0,00, 0,00, 0,00
170, -29580,79, -29540,60, -14826,27, -28803,15, -10944,53, -17809,51, -25327,61, -24067,62, 0,00, 0,00, 0,00
171, -29580,19, -29542,05, -14832,24, -28804,96, -10955,08, -17832,80, -25328,82, -24079,44, 0,00, 0,00, 0,00
172, -29578,31, -29550,95, -14846,01, -28804,76, -10952,47, -17841,07, -25312,37, -24070,79, 0,00, 0,00, 0,00
173, -29582,69, -29547,64, -14850,86, -28806,35, -10952,67, -17829,23, -25315,90, -24067,44, 0,00, 0,00, 0,00
174, -29583,40, -29541,67, -14859,19, -28803,42, -10954,03, -17826,54, -25332,42, -24066,97, 0,00, 0,00, 0,00
175, -29584,19, -29543,86, -14843,41, -28808,40, -10951,73, -17830,30, -25331,32, -24058,43, -0,12, 0,96, 0,26
176, -29581,91, -29541,45, -14833,31, -28812,72, -10950,90, -17839,13, -25316,32, -24066,26, 0,00, 0,00, 0,00
177, -29579,34, -29533,29, -14855,82, -28814,04, -10953,96, -17861,81, -25323,14, -24081,19, 0,00, 0,00, 0,00
178, -29578,71, -29542,66, -14882,75, -28814,62, -10955,91, -17865,99, -25335,75, -24077,07, 0,00, 0,00, 0,00
179, -29595,63, -29557,16, -14873,23, -28818,75, -10956,56, -17847,22, -25340,39, -24080,36, 0,00, 0,00, 0,00
180, -29594,54, -29553,92, -14871,82, -28811,64, -10954,66, -17861,41, -25333,38, -24078,79, 0,00, 0,00, 0,00
181, -29594,31, -29553,92, -14879,13, -28806,57, -10947,95, -17876,95, -25309,26, -24082,57, 0,00, 0,00, 0,00
182, -29598,38, -29556,34, -14884,90, -28808,74, -10949,05, -17880,37, -25302,33, -24065,07, 0,00, 0,00, 0,00
183, -29593,78, -29561,34, -14879,69, -28811,96, -10950,48, -17854,71, -25313,66, -24035,99, 0,00, 0,00, 0,00
184, -29592,63, -29560,94, -14862,93, -28811,29, -10953,76, -17829,58, -25319,76, -24050,79, 0,00, 0,00, 0,00
185, -29594,98, -29554,44, -14854,99, -28805,23, -10951,80, -17839,40, -25316,99, -24065,97, -0,11, 0,96, 0,25
186, -29592,35, -29552,51, -14868,80, -28800,15, -10949,72, -17861,97, -25304,39, -24077,37, 0,00, 0,00, 0,00
187, -29586,11, -29541,21, -14896,61, -28790,97, -10943,79, -17877,01, -25302,02, -24073,54, 0,00, 0,00, 0,00
188, -29589,04, -29544,06, -14894,78, -28794,07, -10944,84, -17852,25, -25305,28, -24058,66, 0,00, 0,00, 0,00
189, -29581,26, -29543,78, -14878,57, -28790,14, -10942,74, -17822,65, -25307,61, -24062,12, 0,00, 0,00, 0,00
190, -29588,21, -29544,18, -14847,57, -28789,38, -10942,12, -17813,09, -25307,34, -24055,79, 0,00, 0,00, 0,00
191, -29587,94, -29544,87, -14844,82, -28786,12, -10943,62, -17824,06, -25304,83, -24047,50, 0,00, 0,00, 0,00
192, -29584,63, -29540,85, -14872,25, -28784,62, -10951,10, -17845,92, -25318,96, -24056,06, 0,00, 0,00, 0,00
193, -29586,36, -29543,35, -14883,09, -28782,12, -10949,23, -17831,82, -25325,91, -24047,53, 0,00, 0,00, 0,00
194, -29586,53, -29543,73, -14859,42, -28782,88, -10948,69, -17796,59, -25330,22, -24047,64, 0,00, 0,00, 0,00
195, -29577,57, -29536,69, -14854,50, -28782,38, -10948,87, -17810,09, -25321,60, -24068,58, -0,11, 0,96, 0,26
196, -29579,61, -29543,39, -14856,67, -28785,94, -10951,80, -17824,60, -25314,00, -24068,58, 0,00, 0,00, 0,00
197, -29582,55, -29545,67, -14890,44, -28785,96, -10959,42, -17849,68, -25332,48, -24066,05, 0,00, 0,00, 0,00
198, -29590,40, -29544,15, -14910,60, -28781,85, -10953,79, -17840,63, -25330,38, -24061,56, 0,00, 0,00, 0,00
199, -29601,91, -29553,74, -14879,82, -28790,10, -10953,94, -17804,66, -25314,80, -24062,59, 0,00, 0,00, 0,00
200, -29583,87, -29545,27, -14869,05, -28784,87, -10952,85, -17814,65, -25311,43, -24062,79, 0,00, 0,00, 0,00
201, -29584,14, -29536,94, -14880,81, -28780,64, -10952,47, -17838,35, -25312,95, -24072,13, 0,00, 0,00, 0,00
202, -29592,84, -29544,89, -14902,47, -28783,79, -10956,11, -17854,24, -25319,90, -24076,94, 0,00, 0,00, 0,00
203, -29592,66, -29547,04, -14911,34, -28785,45, -10957,16, -17839,40, -25319,09, -24067,75, 0,00, 0,00, 0,00
204, -29597,66, -29544,15, -14886,98, -28785,22, -10961,67, -17805,42, -25334,12, -24064,29, 0,00, 0,00, 0,00
205, -29597,66, -29550,26, -14876,58, -28783,14, -10968,56, -17812,46, -25344,89, -24073,81, -0,11, 0,96, 0,25
206, -29593,40, -29548,40, -14885,90, -28779,01, -10964,45, -17827,59, -25328,57, -24056,18, 0,00, 0,00, 0,00
207, -29588,05, -29543,95, -14908,48, -28779,05, -10964,22, -17841,12, -25315,50, -24052,13, 0,00, 0,00, 0,00
208, -29590,29, -29542,99, -14924,04, -28777,78, -10961,81, -17829,18, -25293,01, -24061,47, 0,00, 0,00, 0,00
209, -29593,53, -29547,46, -14885,90, -28778,36, -10963,11, -17785,95, -25307,14, -24064,89, 0,00, 0,00, 0,00
210, -29582,91, -29546,97, -14863,71, -28773,15, -10959,08, -17787,50, -25314,38, -24071,49, 0,00, 0,00, 0,00
211, -29581,77, -29552,80, -14856,47, -28771,30, -10955,91, -17797,17, -25316,59, -24049,72, 0,00, 0,00, 0,00
212, -29592,12, -29548,38, -14888,14, -28769,67, -10962,39, -17825,27, -25335,32, -24061,70, 0,00, 0,00, 0,00
213, -29591,23, -29539,06, -14899,92, -28765,11, -10957,70, -17815,90, -25335,19, -24080,58, 0,00, 0,00, 0,00
214, -29582,98, -29531,71, -14884,52, -28759,85, -10946,86, -17790,80, -25306,91, -24084,65, -0,11, 0,97, 0,25
215, -29586,76, -29540,78, -14867,26, -28756,28, -10938,41, -17790,56, -25288,83, -24042,34, 0,00, 0,00, 0,00
216, -29593,84, -29548,31, -14870,48, -28755,88, -10939,46, -17803,12, -25303,09, -24017,62, 0,00, 0,00, 0,00
217, -29595,65, -29551,46, -14889,41, -28757,57, -10943,06, -17819,79, -25314,67, -24038,50, 0,00, 0,00, 0,00
218, -29587,03, -29548,92, -14900,99, -28756,70, -10942,32, -17811,39, -25316,97, -24050,07, 0,00, 0,00, 0,00
219, -29584,03, -29547,69, -14896,92, -28749,93, -10937,58, -17791,16, -25311,38, -24039,01, 0,00, 0,00, 0,00
220, -29586,80, -29546,37, -14881,48, -28750,98, -10939,64, -17795,63, -25309,95, -24035,48, 0,00, 0,00, 0,00
221, -29574,02, -29539,33, -14901,37, -28746,09, -10940,62, -17825,45, -25313,66, -24038,05, 0,00, 0,00, 0,00
222, -29572,14, -29542,50, -14904,39, -28749,06, -10940,37, -17824,60, -25307,85, -24034,81, 0,00, 0,00, 0,00
223, -29585,57, -29544,67, -14893,21, -28747,96, -10939,08, -17796,37, -25304,19, -24030,85, 0,00, 0,00, 0,00
224, -29594,94, -29542,66, -14871,04, -28749,93, -10946,07, -17772,79, -25312,93, -24048,00, -0,11, 0,97, 0,25
225, -29596,19, -29542,81, -14862,57, -28753,30, -10952,73, -17788,50, -25329,82, -24060,20, 0,00, 0,00, 0,00
226, -29594,83, -29542,05, -14880,70, -28756,44, -10963,02, -17819,23, -25351,75, -24060,85, 0,00, 0,00, 0,00
227, -29589,89, -29540,87, -14903,36, -28755,05, -10960,42, -17837,65, -25329,46, -24068,20, 0,00, 0,00, 0,00
228, -29588,72, -29549,14, -14911,67, -28756,79, -10961,43, -17826,23, -25320,37, -24082,60, 0,00, 0,00, 0,00
229, -29584,34, -29547,96, -14887,80, -28756,66, -10965,32, -17797,44, -25334,20, -24092,50, 0,00, 0,00, 0,00
230, -29582,06, -29545,07, -14872,87, -28755,23, -10964,31, -17802,98, -25328,73, -24084,65, 0,00, 0,00, 0,00
231, -29574,73, -29539,08, -14885,84, -28746,00, -10964,45, -17825,49, -25334,63, -24082,26, 0,00, 0,00, 0,00
232, -29570,73, -29541,79, -14918,16, -28741,39, -10958,52, -17847,40, -25333,51, -24090,96, 0,00, 0,00, 0,00
233, -29567,87, -29539,97, -14908,64, -28739,69, -10951,17, -17817,22, -25334,99, -24069,19, 0,00, 0,00, 0,00
234, -29573,39, -29534,72, -14891,36, -28738,69, -10948,04, -17787,90, -25336,86, -24053,56, -0,12, 0,97, 0,25
235, -29570,66, -29530,90, -14870,97, -28737,44, -10944,53, -17789,04, -25327,97, -24060,80, 0,00, 0,00, 0,00
236, -29574,69, -29530,95, -14855,64, -28738,53, -10941,25, -17790,13, -25321,75, -24070,93, 0,00, 0,00, 0,00
237, -29575,38, -29527,64, -14878,68, -28737,95, -10945,74, -17812,04, -25329,80, -24080,90, 0,00, 0,00, 0,00
238, -29580,50, -29529,65, -14897,04, -28739,56, -10945,78, -17806,45, -25335,46, -24075,55, 0,00, 0,00, 0,00
239, -29584,05, -29537,58, -14867,28, -28748,21, -10943,03, -17769,53, -25315,79, -24094,22, 0,00, 0,00, 0,00
240, -29577,08, -29547,51, -14847,70, -28745,95, -10939,75, -17769,79, -25310,67, -24083,00, 0,00, 0,00, 0,00
241, -29579,16, -29547,69, -14855,93, -28743,25, -10940,22, -17784,72, -25312,10, -24039,79, 0,00, 0,00, 0,00
242, -29582,71, -29542,08, -14861,45, -28744,19, -10931,70, -17784,14, -25296,94, -24011,23, 0,00, 0,00, 0,00
243, -29576,97, -29533,69, -14863,60, -28744,83, -10930,47, -17768,56, -25300,21, -24015,50, 0,00, 0,00, 0,00
