%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
97, -21792,73, -17473,61, -10651,14, -17153,80, -13232,97, 6147,13, -16322,94, -14797,48, 0,00, 0,00, 0,00
98, -21799,70, -17477,43, -10455,45, -17164,66, -13230,73, 6319,71, -16320,51, -14798,96, 0,00, 0,00, 0,00
99, -21799,43, -17484,34, -10414,71, -17179,82, -13249,49, 6373,62, -16345,58, -14848,78, 0,00, 0,00, 0,00
100, -21793,69, -17482,24, -10591,20, -17177,40, -13264,49, 6240,25, -16369,72, -14877,70, -0,18, 0,95, 0,24
101, -21788,90, -17473,63, -10753,40, -17165,49, -13264,69, 6097,38, -16380,05, -14861,56, 0,00, 0,00, 0,00
102, -21793,38, -17467,40, -10663,15, -17159,70, -13247,48, 6149,10, -16363,62, -14823,83, 0,00, 0,00, 0,00
103, -21799,68, -17470,44, -10433,77, -17164,66, -13231,61, 6352,43, -16338,86, -14807,14, 0,00, 0,00, 0,00
104, -21797,58, -17475,15, -10414,71, -17169,58, -13241,53, 6385,47, -16347,77, -14812,37, 0,00, 0,00, 0,00
105, -21792,08, -17476,76, -10603,53, -17172,53, -13257,98, 6235,02, -16368,90, -14853,02, 0,00, 0,00, 0,00
106, -21784,17, -17468,27, -10761,43, -17160,89, -13256,13, 6087,36, -16367,00, -14867,51, 0,00, 0,00, 0,00
107, -21787,56, -17463,02, -10664,89, -17148,06, -13232,84, 6138,53, -16331,95, -14844,58, 0,00, 0,00, 0,00
108, -21797,78, -17470,10, -10445,24, -17152,64, -13221,37, 6329,32, -16312,66, -14806,15, 0,00, 0,00, 0,00
109, -21800,68, -17480,03, -10408,85, -17162,59, -13235,47, 6379,95, -16333,00, -14811,83, 0,00, 0,00, 0,00
110, -21789,75, -17475,13, -10610,08, -17159,95, -13251,41, 6221,47, -16357,70, -14825,84, -0,18, 0,95, 0,24
111, -21786,94, -17468,20, -10773,38, -17154,00, -13251,48, 6072,19, -16358,55, -14834,76, 0,00, 0,00, 0,00
112, -21792,30, -17465,63, -10682,28, -17149,42, -13234,31, 6122,21, -16339,77, -14833,04, 0,00, 0,00, 0,00
113, -21805,49, -17475,40, -10463,66, -17157,60, -13226,22, 6316,80, -16325,20, -14812,30, 0,00, 0,00, 0,00
114, -21809,02, -17484,70, -10415,47, -17168,08, -13239,63, 6385,16, -16343,48, -14815,56, 0,00, 0,00, 0,00
115, -21795,19, -17480,34, -10621,93, -17165,20, -13258,14, 6227,29, -16368,43, -14860,18, 0,00, 0,00, 0,00
116, -21786,49, -17467,64, -10769,54, -17150,92, -13250,54, 6098,29, -16352,18, -14835,61, 0,00, 0,00, 0,00
117, -21789,91, -17463,78, -10684,18, -17145,44, -13242,22, 6145,23, -16341,81, -14797,32, 0,00, 0,00, 0,00
118, -21797,64, -17468,85, -10463,14, -17149,84, -13236,39, 6341,44, -16330,88, -14785,19, 0,00, 0,00, 0,00
119, -21802,36, -17481,12, -10422,44, -17164,51, -13259,17, 6402,12, -16364,52, -14819,90, 0,00, 0,00, 0,00
120, -21795,88, -17482,01, -10614,24, -17165,16, -13280,20, 6260,81, -16394,89, -14845,42, -0,18, 0,95, 0,25
121, -21784,52, -17468,25, -10782,64, -17149,13, -13272,04, 6106,59, -16376,45, -14849,36, 0,00, 0,00, 0,00
122, -21790,65, -17465,90, -10686,44, -17146,45, -13252,71, 6158,26, -16362,26, -14836,22, 0,00, 0,00, 0,00
123, -21799,81, -17470,28, -10465,69, -17151,70, -13242,40, 6347,25, -16348,76, -14840,87, 0,00, 0,00, 0,00
124, -21803,10, -17477,43, -10410,24, -17162,43, -13246,85, 6418,19, -16338,05, -14846,18, 0,00, 0,00, 0,00
125, -21791,36, -17472,76, -10607,38, -17157,13, -13255,34, 6266,13, -16350,50, -14836,17, 0,00, 0,00, 0,00
126, -21777,55, -17457,83, -10779,58, -17141,82, -13247,63, 6104,86, -16344,96, -14829,80, 0,00, 0,00, 0,00
127, -21779,40, -17450,36, -10677,90, -17129,35, -13219,92, 6161,88, -16314,02, -14796,09, 0,00, 0,00, 0,00
128, -21798,72, -17465,38, -10445,62, -17142,16, -13214,66, 6367,10, -16311,83, -14801,97, 0,00, 0,00, 0,00
129, -21799,97, -17474,57, -10421,61, -17150,94, -13226,17, 6405,12, -16337,72, -14820,41, 0,00, 0,00, 0,00
130, -21792,97, -17475,55, -10616,45, -17148,88, -13236,72, 6252,34, -16352,22, -14838,36, -0,19, 0,96, 0,25
131, -21788,32, -17468,94, -10779,58, -17137,91, -13230,60, 6101,49, -16350,84, -14830,99, 0,00, 0,00, 0,00
132, -21797,17, -17467,40, -10689,32, -17134,89, -13214,71, 6150,22, -16343,24, -14800,63, 0,00, 0,00, 0,00
133, -21809,45, -17476,54, -10465,80, -17140,52, -13198,64, 6347,47, -16306,09, -14780,90, 0,00, 0,00, 0,00
134, -21809,09, -17483,62, -10423,31, -17149,35, -13208,03, 6402,10, -16307,61, -14803,20, 0,00, 0,00, 0,00
135, -21802,49, -17483,33, -10616,99, -17152,21, -13228,25, 6249,03, -16335,64, -14828,86, 0,00, 0,00, 0,00
136, -21795,99, -17472,45, -10770,17, -17143,43, -13222,49, 6114,74, -16325,65, -14803,16, 0,00, 0,00, 0,00
137, -21803,03, -17470,75, -10674,90, -17142,47, -13211,94, 6172,48, -16309,78, -14786,75, 0,00, 0,00, 0,00
138, -21807,17, -17473,72, -10469,65, -17144,14, -13206,08, 6354,42, -16299,99, -14775,89, 0,00, 0,00, 0,00
139, -21805,60, -17480,34, -10441,95, -17153,60, -13219,04, 6398,30, -16311,39, -14793,19, -0,19, 0,96, 0,25
140, -21801,47, -17483,49, -10631,27, -17162,21, -13242,65, 6255,45, -16340,85, -14820,01, 0,00, 0,00, 0,00
141, -21792,88, -17474,26, -10793,37, -17156,93, -13247,59, 6110,36, -16354,99, -14851,75, 0,00, 0,00, 0,00
142, -21797,33, -17469,38, -10694,88, -17151,88, -13236,95, 6170,47, -16353,76, -14850,41, 0,00, 0,00, 0,00
143, -21800,26, -17470,66, -10488,18, -17148,37, -13224,32, 6351,47, -16331,41, -14795,71, 0,00, 0,00, 0,00
144, -21794,11, -17473,23, -10450,02, -17153,44, -13230,04, 6402,57, -16310,56, -14789,97, 0,00, 0,00, 0,00
145, -21784,84, -17470,73, -10639,90, -17157,33, -13251,14, 6253,44, -16343,13, -14828,01, 0,00, 0,00, 0,00
146, -21773,21, -17458,03, -10795,71, -17145,73, -13250,23, 6107,41, -16355,08, -14835,23, 0,00, 0,00, 0,00
147, -21773,84, -17451,04, -10704,63, -17135,18, -13234,45, 6151,27, -16348,27, -14834,32, 0,00, 0,00, 0,00
148, -21787,72, -17462,72, -10474,27, -17144,62, -13233,33, 6351,85, -16372,70, -14843,46, 0,00, 0,00, 0,00
149, -21788,84, -17471,40, -10430,26, -17154,49, -13248,15, 6408,69, -16394,49, -14862,99, -0,18, 0,96, 0,24
150, -21780,01, -17468,45, -10614,84, -17150,02, -13246,85, 6265,60, -16350,34, -14861,83, 0,00, 0,00, 0,00
151, -21774,00, -17459,48, -10775,15, -17138,29, -13238,47, 6122,72, -16336,29, -14832,82, 0,00, 0,00, 0,00
152, -21779,12, -17454,68, -10677,90, -17129,88, -13216,12, 6182,45, -16307,45, -14810,69, 0,00, 0,00, 0,00
153, -21787,16, -17459,26, -10459,39, -17133,55, -13207,42, 6373,62, -16301,82, -14793,48, 0,00, 0,00, 0,00
154, -21787,88, -17466,39, -10427,80, -17137,06, -13216,47, 6421,99, -16317,02, -14785,97, 0,00, 0,00, 0,00
155, -21779,63, -17465,70, -10628,86, -17134,38, -13231,54, 6266,60, -16340,00, -14806,64, 0,00, 0,00, 0,00
156, -21781,13, -17465,74, -10792,99, -17134,27, -13233,77, 6119,42, -16342,30, -14825,35, 0,00, 0,00, 0,00
157, -21797,62, -17472,31, -10691,71, -17135,56, -13220,48, 6184,12, -16323,57, -14805,08, 0,00, 0,00, 0,00
158, -21811,10, -17482,55, -10477,47, -17144,10, -13213,17, 6376,46, -16320,73, -14792,09, 0,00, 0,00, 0,00
159, -21804,30, -17483,89, -10452,84, -17144,88, -13216,45, 6418,59, -16324,51, -14796,94, -0,18, 0,95, 0,25
160, -21790,76, -17479,13, -10658,12, -17139,05, -13227,36, 6257,39, -16338,88, -14809,71, 0,00, 0,00, 0,00
161, -21789,02, -17474,97, -10812,68, -17134,22, -13222,42, 6118,70, -16329,40, -14814,36, 0,00, 0,00, 0,00
162, -21797,40, -17475,13, -10718,33, -17131,58, -13204,61, 6174,47, -16301,91, -14794,53, 0,00, 0,00, 0,00
163, -21807,84, -17482,71, -10504,51, -17137,46, -13194,30, 6365,40, -16279,89, -14770,34, 0,00, 0,00, 0,00
164, -21809,20, -17490,20, -10461,78, -17149,80, -13209,05, 6425,93, -16296,01, -14785,10, 0,00, 0,00, 0,00
165, -21797,89, -17488,14, -10651,05, -17150,16, -13229,82, 6277,91, -16326,63, -14821,67, 0,00, 0,00, 0,00
166, -21792,66, -17481,25, -10809,46, -17145,71, -13235,52, 6132,16, -16344,96, -14822,38, 0,00, 0,00, 0,00
167, -21799,90, -17479,87, -10718,58, -17147,86, -13228,68, 6182,11, -16342,39, -14811,43, 0,00, 0,00, 0,00
168, -21806,96, -17483,29, -10509,86, -17156,06, -13224,61, 6361,19, -16328,80, -14831,75, 0,00, 0,00, 0,00
169, -21803,63, -17485,28, -10478,23, -17165,40, -13236,28, 6403,89, -16328,69, -14875,24, -0,18, 0,96, 0,24
170, -21792,62, -17479,76, -10671,08, -17166,54, -13258,70, 6248,34, -16362,50, -14904,81, 0,00, 0,00, 0,00
171, -21784,10, -17467,37, -10821,91, -17154,45, -13256,73, 6107,08, -16361,61, -14883,74, 0,00, 0,00, 0,00
172, -21780,97, -17456,87, -10737,55, -17142,09, -13241,17, 6147,49, -16349,79, -14853,00, 0,00, 0,00, 0,00
173, -21784,57, -17457,00, -10539,05, -17141,06, -13228,48, 6314,32, -16342,70, -14809,75, 0,00, 0,00, 0,00
174, -21788,64, -17467,06, -10490,79, -17149,76, -13238,51, 6378,38, -16370,37, -14792,38, 0,00, 0,00, 0,00
175, -21780,61, -17465,52, -10675,51, -17151,23, -13254,76, 6238,42, -16393,02, -14824,50, 0,00, 0,00, 0,00
176, -21775,43, -17457,54, -10830,13, -17142,65, -13250,38, 6097,11, -16358,03, -14839,05, 0,00, 0,00, 0,00
177, -21776,68, -17450,74, -10742,40, -17132,07, -13233,24, 6143,96, -16336,53, -14803,02, 0,00, 0,00, 0,00
178, -21785,48, -17457,31, -10527,25, -17140,14, -13223,02, 6330,86, -16316,44, -14801,73, 0,00, 0,00, 0,00
179, -21785,53, -17463,73, -10482,27, -17149,51, -13231,05, 6388,71, -16306,18, -14815,27, -0,18, 0,96, 0,24
180, -21776,54, -17460,62, -10669,87, -17149,73, -13247,72, 6245,57, -16333,85, -14837,71, 0,00, 0,00, 0,00
181, -21773,48, -17455,53, -10826,33, -17139,94, -13244,24, 6106,30, -16334,59, -14847,75, 0,00, 0,00, 0,00
182, -21775,67, -17449,71, -10740,55, -17129,86, -13225,08, 6151,36, -16323,72, -14842,59, 0,00, 0,00, 0,00
183, -21781,91, -17450,39, -10540,39, -17126,06, -13205,08, 6323,76, -16304,48, -14797,99, 0,00, 0,00, 0,00
184, -21785,60, -17458,59, -10490,50, -17135,32, -13207,94, 6387,95, -16296,08, -14795,56, 0,00, 0,00, 0,00
185, -21776,50, -17458,43, -10681,03, -17135,49, -13222,26, 6242,24, -16317,98, -14825,82, 0,00, 0,00, 0,00
186, -21769,35, -17450,39, -10846,32, -17122,31, -13218,82, 6091,25, -16325,36, -14828,19, 0,00, 0,00, 0,00
187, -21772,19, -17444,15, -10752,31, -17117,44, -13202,50, 6144,63, -16311,39, -14826,67, 0,00, 0,00, 0,00
188, -21786,38, -17455,06, -10529,28, -17127,07, -13196,49, 6342,62, -16301,48, -14801,03, 0,00, 0,00, 0,00
189, -21786,56, -17462,41, -10484,49, -17136,59, -13212,67, 6405,36, -16319,10, -14806,00, -0,18, 0,96, 0,24
190, -21773,28, -17455,50, -10677,56, -17131,81, -13228,50, 6255,45, -16338,92, -14831,01, 0,00, 0,00, 0,00
191, -21768,88, -17447,95, -10834,94, -17124,88, -13231,79, 6112,91, -16339,75, -14824,21, 0,00, 0,00, 0,00
192, -21771,29, -17442,88, -10756,42, -17123,02, -13226,98, 6148,14, -16335,53, -14831,77, 0,00, 0,00, 0,00
193, -21784,14, -17452,17, -10542,69, -17130,62, -13221,21, 6334,75, -16318,36, -14813,82, 0,00, 0,00, 0,00
194, -21782,38, -17457,16, -10498,77, -17140,95, -13232,68, 6394,90, -16313,38, -14829,22, 0,00, 0,00, 0,00
195, -21768,88, -17450,34, -10695,62, -17137,80, -13251,48, 6238,46, -16336,49, -14853,16, 0,00, 0,00, 0,00
196, -21761,48, -17439,70, -10869,12, -17127,58, -13253,78, 6078,76, -16350,17, -14842,61, 0,00, 0,00, 0,00
197, -21770,40, -17439,10, -10778,03, -17123,27, -13239,65, 6128,38, -16335,55, -14818,92, 0,00, 0,00, 0,00
198, -21782,45, -17449,71, -10560,77, -17132,43, -13236,70, 6313,94, -16336,91, -14818,11, 0,00, 0,00, 0,00
199, -21782,15, -17456,96, -10515,80, -17137,35, -13242,98, 6370,96, -16339,10, -14816,17, -0,18, 0,96, 0,24
200, -21780,34, -17464,04, -10685,97, -17145,98, -13264,06, 6243,36, -16350,05, -14854,16, 0,00, 0,00, 0,00
201, -21774,00, -17457,07, -10864,49, -17142,47, -13272,51, 6079,72, -16362,13, -14894,62, 0,00, 0,00, 0,00
202, -21773,44, -17446,25, -10779,62, -17127,34, -13246,69, 6125,12, -16338,39, -14837,42, 0,00, 0,00, 0,00
203, -21786,24, -17453,94, -10551,70, -17130,24, -13233,28, 6328,45, -16326,67, -14785,32, 0,00, 0,00, 0,00
204, -21784,34, -17459,60, -10508,11, -17138,24, -13245,44, 6390,30, -16354,64, -14793,93, 0,00, 0,00, 0,00
205, -21775,74, -17458,86, -10702,89, -17137,44, -13256,77, 6238,26, -16353,14, -14815,63, 0,00, 0,00, 0,00
206, -21771,65, -17452,67, -10858,05, -17132,23, -13253,33, 6099,77, -16340,13, -14826,96, 0,00, 0,00, 0,00
207, -21775,87, -17447,53, -10769,45, -17126,11, -13234,51, 6148,70, -16311,86, -14817,87, 0,00, 0,00, 0,00
208, -21783,03, -17452,11, -10570,50, -17130,20, -13226,98, 6319,06, -16312,35, -14805,17, 0,00, 0,00, 0,00
209, -21788,10, -17464,94, -10530,91, -17143,54, -13241,11, 6369,78, -16352,94, -14824,64, -0,18, 0,95, 0,24
210, -21784,01, -17467,40, -10707,07, -17153,11, -13256,01, 6233,12, -16367,56, -14868,29, 0,00, 0,00, 0,00
211, -21775,34, -17457,31, -10864,36, -17141,44, -13245,24, 6087,61, -16330,07, -14882,44, 0,00, 0,00, 0,00
212, -21775,61, -17451,59, -10780,72, -17130,91, -13224,12, 6128,54, -16304,90, -14846,12, 0,00, 0,00, 0,00
213, -21785,48, -17460,31, -10567,68, -17135,79, -13212,47, 6310,88, -16297,91, -14814,13, 0,00, 0,00, 0,00
214, -21786,29, -17469,12, -10516,70, -17147,45, -13228,14, 6375,70, -16317,11, -14815,29, 0,00, 0,00, 0,00
215, -21776,57, -17468,45, -10713,17, -17149,46, -13248,19, 6220,76, -16348,11, -14835,48, 0,00, 0,00, 0,00
216, -21770,40, -17460,91, -10867,13, -17145,15, -13246,78, 6078,18, -16348,96, -14844,40, 0,00, 0,00, 0,00
217, -21771,43, -17455,77, -10795,02, -17141,35, -13235,58, 6104,22, -16338,72, -14846,61, 0,00, 0,00, 0,00
218, -21781,48, -17461,05, -10577,49, -17143,88, -13223,45, 6287,70, -16323,30, -14832,82, -0,18, 0,96, 0,24
219, -21787,45, -17472,83, -10514,08, -17155,12, -13235,00, 6364,08, -16333,78, -14840,91, 0,00, 0,00, 0,00
220, -21782,29, -17474,37, -10695,73, -17157,47, -13257,18, 6223,15, -16369,70, -14879,40, 0,00, 0,00, 0,00
221, -21771,65, -17463,04, -10863,60, -17144,14, -13254,18, 6071,00, -16365,66, -14879,80, 0,00, 0,00, 0,00
222, -21774,89, -17457,63, -10779,84, -17134,27, -13236,66, 6111,06, -16334,18, -14852,64, 0,00, 0,00, 0,00
223, -21786,45, -17463,53, -10552,37, -17143,12, -13229,91, 6309,16, -16316,08, -14852,71, 0,00, 0,00, 0,00
224, -21778,33, -17461,72, -10517,55, -17147,68, -13242,58, 6357,69, -16330,34, -14854,41, 0,00, 0,00, 0,00
225, -21763,92, -17453,09, -10714,67, -17140,19, -13254,79, 6199,99, -16350,84, -14833,11, 0,00, 0,00, 0,00
226, -21760,00, -17446,72, -10859,37, -17130,46, -13246,81, 6069,06, -16338,43, -14798,08, 0,00, 0,00, 0,00
227, -21767,89, -17445,58, -10755,48, -17129,68, -13235,29, 6133,50, -16331,77, -14793,30, 0,00, 0,00, 0,00
228, -21781,35, -17455,30, -10538,04, -17139,05, -13228,95, 6326,86, -16326,27, -14770,50, -0,19, 0,95, 0,25
229, -21782,47, -17463,44, -10497,65, -17149,46, -13237,37, 6379,90, -16319,10, -14787,51, 0,00, 0,00, 0,00
230, -21783,09, -17470,73, -10677,41, -17159,01, -13258,38, 6242,37, -16337,72, -14832,46, 0,00, 0,00, 0,00
231, -21782,33, -17468,09, -10838,76, -17159,41, -13266,86, 6100,69, -16353,18, -14848,26, 0,00, 0,00, 0,00
232, -21779,25, -17456,47, -10764,38, -17149,40, -13246,96, 6134,50, -16330,97, -14826,67, 0,00, 0,00, 0,00
233, -21790,16, -17464,74, -10542,33, -17155,84, -13232,68, 6328,23, -16306,54, -14809,64, 0,00, 0,00, 0,00
234, -21792,19, -17473,72, -10487,64, -17171,01, -13247,50, 6398,16, -16325,49, -14807,23, 0,00, 0,00, 0,00
235, -21777,21, -17467,06, -10684,56, -17169,89, -13266,52, 6239,22, -16360,90, -14842,25, 0,00, 0,00, 0,00
236, -21768,90, -17455,08, -10846,12, -17162,36, -13261,09, 6089,87, -16350,32, -14859,60, 0,00, 0,00, 0,00
237, -21771,02, -17447,82, -10759,26, -17152,01, -13242,80, 6135,20, -16337,29, -14818,69, 0,00, 0,00, 0,00
238, -21776,28, -17449,18, -10540,77, -17149,02, -13230,20, 6321,70, -16324,26, -14798,17, -0,18, 0,96, 0,24
239, -21778,73, -17458,03, -10475,14, -17157,02, -13239,85, 6394,70, -16330,32, -14814,27, 0,00, 0,00, 0,00
240, -21767,89, -17453,40, -10664,51, -17155,54, -13256,57, 6241,21, -16356,11, -14845,49, 0,00, 0,00, 0,00
241, -21767,07, -17450,01, -10837,96, -17151,70, -13262,23, 6077,69, -16364,09, -14864,00, 0,00, 0,00, 0,00
242, -21772,39, -17447,62, -10755,48, -17146,18, -13245,49, 6114,83, -16345,29, -14854,01, 0,00, 0,00, 0,00
243, -21785,93, -17457,76, -10531,07, -17153,55, -13238,67, 6308,80, -16340,51, -14837,69, 0,00, 0,00, 0,00
244, -21784,28, -17464,54, -10482,25, -17159,08, -13250,56, 6371,43, -16361,74, -14822,45, 0,00, 0,00, 0,00
245, -21777,06, -17463,91, -10665,80, -17160,57, -13265,83, 6227,93, -16379,85, -14844,96, 0,00, 0,00, 0,00
246, -21771,18, -17458,81, -10824,21, -17154,72, -13263,21, 6082,07, -16363,42, -14869,18, 0,00, 0,00, 0,00
247, -21776,72, -17454,19, -10750,21, -17148,44, -13250,05, 6111,84, -16343,95, -14856,85, 0,00, 0,00, 0,00
248, -21790,13, -17464,49, -10518,40, -17154,83, -13241,20, 6315,51, -16339,86, -14807,65, -0,17, 0,95, 0,25
249, -21791,52, -17472,85, -10465,22, -17163,23, -13251,88, 6383,19, -16348,33, -14812,43, 0,00, 0,00, 0,00
250, -21786,74, -17474,62, -10638,13, -17165,98, -13269,96, 6251,18, -16362,17, -14851,97, 0,00, 0,00, 0,00
251, -21784,66, -17469,27, -10797,03, -17161,09, -13276,96, 6112,89, -16374,62, -14839,19, 0,00, 0,00, 0,00
252, -21789,80, -17467,24, -10711,22, -17153,71, -13262,32, 6161,84, -16374,87, -14796,83, 0,00, 0,00, 0,00
253, -21801,78, -17475,80, -10491,91, -17158,36, -13246,51, 6353,73, -16333,34, -14806,91, 0,00, 0,00, 0,00
254, -21800,24, -17479,38, -10441,64, -17163,37, -13251,66, 6421,86, -16314,87, -14796,94, 0,00, 0,00, 0,00
255, -21788,01, -17474,86, -10637,44, -17162,14, -13267,82, 6271,07, -16341,16, -14814,20, 0,00, 0,00, 0,00
0, -21783,50, -17468,54, -10806,02, -17157,29, -13267,48, 6114,86, -16350,90, -14839,90, 0,00, 0,00, 0,00
1, -21785,33, -17462,68, -10729,84, -17147,30, -13244,24, 6147,76, -16330,38, -14821,60, 0,00, 0,00, 0,00
2, -21795,77, -17470,73, -10499,71, -17151,88, -13227,83, 6346,87, -16316,19, -14797,39, -0,18, 0,96, 0,25
3, -21798,09, -17479,49, -10437,21, -17157,31, -13236,75, 6418,88, -16339,04, -14798,89, 0,00, 0,00, 0,00
4, -21792,01, -17478,68, -10621,77, -17156,48, -13249,31, 6273,75, -16355,93, -14816,86, 0,00, 0,00, 0,00
5, -21788,97, -17471,78, -10774,23, -17151,88, -13244,57, 6138,46, -16336,91, -14823,21, 0,00, 0,00, 0,00
6, -21789,08, -17463,26, -10694,77, -17145,26, -13230,94, 6177,69, -16324,62, -14813,26, 0,00, 0,00, 0,00
7, -21797,69, -17468,40, -10473,80, -17148,46, -13218,98, 6373,17, -16308,15, -14788,45, 0,00, 0,00, 0,00
8, -21798,81, -17476,31, -10424,79, -17158,65, -13236,79, 6435,92, -16323,61, -14804,45, 0,00, 0,00, 0,00
9, -21782,31, -17468,80, -10621,59, -17153,33, -13255,34, 6275,92, -16346,75, -14841,74, 0,00, 0,00, 0,00
10, -21772,97, -17455,84, -10777,70, -17135,90, -13248,62, 6134,21, -16340,22, -14836,30, 0,00, 0,00, 0,00
11, -21776,99, -17449,83, -10686,53, -17125,10, -13231,14, 6182,56, -16327,84, -14791,65, 0,00, 0,00, 0,00
12, -21791,63, -17458,50, -10465,62, -17133,95, -13228,32, 6373,35, -16331,03, -14786,62, -0,18, 0,96, 0,26
13, -21796,32, -17467,53, -10419,98, -17143,25, -13243,59, 6435,20, -16333,47, -14806,06, 0,00, 0,00, 0,00
14, -21785,51, -17463,93, -10603,89, -17141,24, -13254,96, 6296,06, -16341,76, -14817,75, 0,00, 0,00, 0,00
15, -21779,14, -17457,85, -10779,60, -17140,93, -13265,58, 6135,69, -16369,30, -14844,93, 0,00, 0,00, 0,00
16, -21778,00, -17447,97, -10705,95, -17131,63, -13250,76, 6164,21, -16361,59, -14837,83, 0,00, 0,00, 0,00
17, -21781,08, -17446,81, -10489,20, -17128,45, -13230,38, 6349,82, -16317,15, -14812,52, 0,00, 0,00, 0,00
18, -21786,22, -17455,53, -10439,96, -17139,81, -13243,83, 6414,06, -16328,60, -14819,92, 0,00, 0,00, 0,00
19, -21777,24, -17452,76, -10623,27, -17139,59, -13261,92, 6271,88, -16374,19, -14816,68, 0,00, 0,00, 0,00
20, -21770,80, -17442,52, -10780,58, -17128,70, -13256,73, 6134,15, -16370,51, -14802,75, 0,00, 0,00, 0,00
21, -21779,12, -17442,18, -10700,83, -17121,90, -13230,02, 6179,77, -16317,78, -14760,51, 0,00, 0,00, 0,00
22, -21797,64, -17458,75, -10477,49, -17138,29, -13216,45, 6382,05, -16289,48, -14762,63, -0,18, 0,96, 0,25
23, -21796,21, -17463,57, -10437,91, -17145,24, -13223,87, 6440,86, -16311,79, -14779,67, 0,00, 0,00, 0,00
24, -21788,84, -17462,01, -10619,16, -17145,93, -13233,04, 6301,31, -16312,79, -14812,12, 0,00, 0,00, 0,00
25, -21783,72, -17455,28, -10790,77, -17142,24, -13234,74, 6148,20, -16316,30, -14817,06, 0,00, 0,00, 0,00
26, -21787,18, -17451,32, -10713,73, -17136,77, -13220,74, 6184,75, -16308,30, -14786,30, 0,00, 0,00, 0,00
27, -21794,02, -17457,16, -10494,28, -17143,41, -13210,35, 6375,07, -16292,21, -14789,86, 0,00, 0,00, 0,00
28, -21795,39, -17466,59, -10454,58, -17153,26, -13225,97, 6426,62, -16312,33, -14817,78, 0,00, 0,00, 0,00
29, -21781,62, -17461,94, -10638,07, -17146,29, -13239,36, 6282,87, -16326,99, -14822,40, 0,00, 0,00, 0,00
30, -21776,79, -17454,52, -10795,15, -17142,47, -13240,12, 6145,14, -16328,60, -14826,83, 0,00, 0,00, 0,00
31, -21776,32, -17446,23, -10723,41, -17140,52, -13234,53, 6173,42, -16325,54, -14824,44, -0,17, 0,95, 0,25
32, -21777,88, -17445,02, -10511,38, -17141,31, -13226,02, 6351,54, -16320,13, -14812,14, 0,00, 0,00, 0,00
33, -21779,36, -17452,85, -10454,87, -17149,31, -13237,98, 6422,26, -16331,53, -14804,25, 0,00, 0,00, 0,00
34, -21770,98, -17451,15, -10638,13, -17151,59, -13261,22, 6283,59, -16354,14, -14831,88, 0,00, 0,00, 0,00
35, -21761,26, -17438,96, -10816,77, -17140,23, -13262,25, 6120,76, -16350,05, -14839,14, 0,00, 0,00, 0,00
36, -21767,76, -17435,66, -10739,59, -17135,36, -13248,88, 6156,94, -16334,68, -14807,45, 0,00, 0,00, 0,00
37, -21776,79, -17441,56, -10524,30, -17138,74, -13238,89, 6344,65, -16317,02, -14796,36, 0,00, 0,00, 0,00
38, -21781,86, -17453,63, -10475,73, -17151,03, -13258,61, 6406,88, -16344,20, -14831,66, 0,00, 0,00, 0,00
39, -21770,62, -17449,47, -10661,42, -17152,08, -13278,08, 6264,19, -16372,88, -14841,71, 0,00, 0,00, 0,00
40, -21758,62, -17434,79, -10827,88, -17141,37, -13270,83, 6115,39, -16350,88, -14835,43, 0,00, 0,00, 0,00
41, -21762,98, -17430,45, -10756,89, -17141,04, -13257,09, 6146,75, -16334,16, -14839,30, -0,18, 0,96, 0,25
42, -21778,69, -17442,61, -10528,21, -17151,01, -13246,56, 6354,40, -16326,63, -14826,83, 0,00, 0,00, 0,00
43, -21778,96, -17450,41, -10477,42, -17156,44, -13252,59, 6426,44, -16335,71, -14802,64, 0,00, 0,00, 0,00
44, -21773,04, -17453,16, -10663,32, -17156,39, -13259,59, 6284,17, -16343,71, -14792,58, 0,00, 0,00, 0,00
