%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
116, -20607,50, -15148,72, -10369,51, -15911,27, -13726,59, 11108,12, -14725,82, -14486,75, 0,00, 0,00, 0,00
117, -20611,04, -15148,85, -10273,87, -15910,73, -13722,38, 11213,15, -14722,22, -14475,41, 0,00, 0,00, 0,00
118, -20608,62, -15151,35, -10282,56, -15913,88, -13730,03, 11238,59, -14733,20, -14481,94, 0,00, 0,00, 0,00
119, -20605,29, -15151,75, -10382,14, -15914,13, -13739,30, 11158,75, -14746,56, -14494,75, 0,00, 0,00, 0,00
120, -20608,60, -15153,90, -10442,71, -15914,46, -13744,65, 11077,73, -14752,58, -14511,02, 0,00, 0,00, 0,00
121, -20608,80, -15148,98, -10385,29, -15910,13, -13736,89, 11090,51, -14737,89, -14510,68, 0,00, 0,00, 0,00
122, -20608,73, -15146,23, -10276,64, -15905,37, -13726,56, 11208,24, -14720,90, -14475,59, -0,12, 0,98, 0,18
123, -20608,75, -15151,06, -10276,19, -15910,55, -13735,12, 11245,68, -14730,63, -14480,44, 0,00, 0,00, 0,00
124, -20605,38, -15153,28, -10377,22, -15910,80, -13742,70, 11169,70, -14737,31, -14498,44, 0,00, 0,00, 0,00
125, -20604,42, -15151,38, -10437,62, -15905,17, -13744,91, 11090,35, -14749,76, -14491,73, 0,00, 0,00, 0,00
126, -20608,78, -15149,59, -10372,75, -15903,24, -13735,62, 11119,01, -14732,46, -14476,82, 0,00, 0,00, 0,00
127, -20612,93, -15150,93, -10279,70, -15906,55, -13731,19, 11217,96, -14722,40, -14479,82, 0,00, 0,00, 0,00
128, -20614,21, -15154,33, -10279,81, -15910,80, -13736,40, 11247,80, -14729,15, -14486,81, 0,00, 0,00, 0,00
129, -20608,44, -15153,57, -10373,98, -15910,71, -13742,23, 11179,81, -14734,85, -14486,52, 0,00, 0,00, 0,00
130, -20606,05, -15151,04, -10437,68, -15909,26, -13742,28, 11095,38, -14745,11, -14487,55, 0,00, 0,00, 0,00
131, -20605,87, -15146,32, -10394,12, -15904,81, -13734,30, 11093,30, -14744,91, -14483,42, 0,00, 0,00, 0,00
132, -20613,94, -15150,79, -10287,55, -15909,57, -13725,85, 11204,24, -14736,42, -14474,61, -0,12, 0,98, 0,18
133, -20616,69, -15157,14, -10288,96, -15919,31, -13727,35, 11232,51, -14731,86, -14484,98, 0,00, 0,00, 0,00
134, -20612,96, -15157,21, -10367,12, -15920,72, -13724,15, 11177,71, -14710,00, -14495,60, 0,00, 0,00, 0,00
135, -20606,41, -15151,17, -10427,04, -15917,59, -13724,73, 11093,71, -14712,12, -14501,68, 0,00, 0,00, 0,00
136, -20602,59, -15143,26, -10362,63, -15911,02, -13713,55, 11112,73, -14706,71, -14487,64, 0,00, 0,00, 0,00
137, -20605,80, -15145,07, -10260,61, -15913,26, -13711,03, 11221,56, -14707,16, -14484,71, 0,00, 0,00, 0,00
138, -20607,01, -15150,71, -10263,85, -15920,48, -13722,16, 11251,96, -14728,06, -14496,13, 0,00, 0,00, 0,00
139, -20601,07, -15147,08, -10359,68, -15918,71, -13729,58, 11178,58, -14739,72, -14505,48, 0,00, 0,00, 0,00
140, -20595,37, -15140,29, -10421,12, -15911,18, -13729,31, 11089,95, -14744,04, -14515,13, 0,00, 0,00, 0,00
141, -20598,50, -15138,14, -10362,67, -15905,01, -13719,86, 11103,47, -14736,93, -14503,87, 0,00, 0,00, 0,00
142, -20607,39, -15145,92, -10252,45, -15907,67, -13709,26, 11223,39, -14711,65, -14482,34, -0,13, 0,97, 0,18
143, -20606,12, -15148,74, -10258,62, -15912,54, -13716,17, 11251,22, -14722,09, -14480,64, 0,00, 0,00, 0,00
144, -20605,11, -15152,67, -10365,93, -15920,66, -13732,24, 11163,87, -14747,48, -14503,73, 0,00, 0,00, 0,00
145, -20601,74, -15147,33, -10432,16, -15913,86, -13727,19, 11072,09, -14742,34, -14502,62, 0,00, 0,00, 0,00
146, -20606,79, -15146,53, -10366,98, -15911,02, -13713,60, 11096,05, -14717,04, -14483,06, 0,00, 0,00, 0,00
147, -20612,29, -15149,92, -10265,55, -15916,43, -13708,46, 11207,19, -14710,51, -14467,81, 0,00, 0,00, 0,00
148, -20609,92, -15152,74, -10282,83, -15923,87, -13721,56, 11221,58, -14734,58, -14481,58, 0,00, 0,00, 0,00
149, -20603,12, -15151,06, -10387,57, -15924,41, -13729,71, 11135,30, -14751,44, -14494,70, 0,00, 0,00, 0,00
150, -20606,27, -15152,58, -10426,42, -15924,14, -13727,21, 11078,78, -14745,22, -14492,22, 0,00, 0,00, 0,00
151, -20606,72, -15149,18, -10364,08, -15917,41, -13715,83, 11104,46, -14717,48, -14470,18, 0,00, 0,00, 0,00
152, -20615,93, -15154,75, -10266,63, -15918,91, -13712,73, 11213,07, -14704,07, -14446,67, -0,13, 0,98, 0,19
153, -20619,21, -15162,46, -10284,35, -15927,43, -13727,35, 11224,33, -14726,96, -14466,34, 0,00, 0,00, 0,00
154, -20615,59, -15161,66, -10373,20, -15929,33, -13731,57, 11157,16, -14730,51, -14484,94, 0,00, 0,00, 0,00
155, -20613,94, -15157,21, -10424,90, -15928,01, -13731,01, 11091,14, -14723,85, -14485,38, 0,00, 0,00, 0,00
156, -20613,22, -15151,46, -10367,86, -15921,79, -13724,80, 11106,22, -14722,94, -14471,84, 0,00, 0,00, 0,00
157, -20621,47, -15156,47, -10262,04, -15924,81, -13719,88, 11221,67, -14716,34, -14458,31, 0,00, 0,00, 0,00
158, -20622,10, -15161,46, -10266,54, -15931,47, -13727,95, 11251,87, -14724,95, -14471,84, 0,00, 0,00, 0,00
159, -20617,70, -15161,01, -10358,85, -15933,19, -13736,13, 11178,98, -14737,29, -14490,10, 0,00, 0,00, 0,00
160, -20614,34, -15156,70, -10420,27, -15931,34, -13736,69, 11092,10, -14737,15, -14499,75, 0,00, 0,00, 0,00
161, -20615,97, -15151,84, -10360,19, -15924,52, -13725,78, 11106,78, -14725,15, -14495,11, -0,12, 0,98, 0,19
162, -20625,65, -15159,11, -10252,25, -15927,72, -13722,63, 11223,70, -14721,55, -14484,96, 0,00, 0,00, 0,00
163, -20626,57, -15164,85, -10259,07, -15932,37, -13731,41, 11244,38, -14733,20, -14494,82, 0,00, 0,00, 0,00
164, -20616,94, -15158,62, -10370,14, -15926,47, -13739,24, 11142,52, -14750,30, -14507,94, 0,00, 0,00, 0,00
165, -20609,67, -15150,17, -10431,94, -15917,39, -13738,32, 11046,59, -14757,92, -14510,42, 0,00, 0,00, 0,00
166, -20614,61, -15149,14, -10361,35, -15916,86, -13727,99, 11071,78, -14745,07, -14490,21, 0,00, 0,00, 0,00
167, -20620,62, -15153,57, -10256,23, -15923,00, -13722,43, 11188,30, -14733,24, -14475,03, 0,00, 0,00, 0,00
168, -20619,57, -15155,76, -10269,53, -15926,71, -13729,58, 11205,13, -14756,24, -14486,08, 0,00, 0,00, 0,00
169, -20620,36, -15158,44, -10355,03, -15929,55, -13735,26, 11144,42, -14768,67, -14491,51, 0,00, 0,00, 0,00
170, -20617,31, -15154,35, -10412,76, -15926,18, -13730,32, 11068,27, -14735,95, -14490,84, 0,00, 0,00, 0,00
171, -20617,09, -15150,21, -10354,60, -15921,15, -13721,78, 11083,98, -14713,82, -14480,08, -0,11, 0,98, 0,19
172, -20625,00, -15157,03, -10250,49, -15927,58, -13721,31, 11202,34, -14714,78, -14466,52, 0,00, 0,00, 0,00
173, -20624,31, -15161,43, -10266,29, -15931,54, -13736,53, 11221,56, -14744,06, -14473,98, 0,00, 0,00, 0,00
174, -20622,52, -15163,47, -10360,41, -15933,62, -13745,85, 11149,76, -14758,68, -14483,39, 0,00, 0,00, 0,00
175, -20619,30, -15160,23, -10414,24, -15929,84, -13742,05, 11074,17, -14751,70, -14487,01, 0,00, 0,00, 0,00
176, -20618,57, -15154,59, -10359,34, -15921,68, -13727,90, 11089,77, -14727,36, -14473,89, 0,00, 0,00, 0,00
177, -20623,31, -15157,14, -10250,00, -15924,10, -13718,81, 11210,54, -14701,35, -14462,67, 0,00, 0,00, 0,00
178, -20620,80, -15158,59, -10262,96, -15926,76, -13729,69, 11233,56, -14715,18, -14474,43, 0,00, 0,00, 0,00
179, -20613,49, -15154,35, -10366,00, -15924,54, -13736,31, 11149,54, -14730,00, -14482,46, 0,00, 0,00, 0,00
180, -20610,54, -15150,15, -10415,00, -15921,86, -13736,08, 11075,11, -14735,07, -14486,97, 0,00, 0,00, 0,00
181, -20610,52, -15146,26, -10351,36, -15920,45, -13732,15, 11101,73, -14731,54, -14489,23, -0,12, 0,97, 0,19
182, -20615,06, -15148,76, -10252,45, -15921,73, -13730,14, 11216,87, -14731,16, -14483,48, 0,00, 0,00, 0,00
183, -20611,28, -15150,62, -10259,32, -15923,96, -13738,68, 11248,36, -14749,36, -14490,93, 0,00, 0,00, 0,00
184, -20604,44, -15147,22, -10364,86, -15923,58, -13745,79, 11164,00, -14757,13, -14507,71, 0,00, 0,00, 0,00
185, -20602,63, -15142,46, -10427,58, -15919,45, -13740,02, 11076,36, -14743,17, -14514,98, 0,00, 0,00, 0,00
186, -20605,89, -15140,15, -10368,17, -15914,26, -13729,54, 11088,30, -14731,63, -14500,27, 0,00, 0,00, 0,00
187, -20610,23, -15142,61, -10267,30, -15915,00, -13722,90, 11189,75, -14723,34, -14486,75, 0,00, 0,00, 0,00
188, -20613,36, -15150,88, -10262,85, -15924,32, -13735,57, 11227,53, -14742,70, -14494,10, 0,00, 0,00, 0,00
189, -20606,10, -15149,03, -10355,14, -15925,84, -13747,42, 11156,49, -14760,51, -14503,42, 0,00, 0,00, 0,00
190, -20599,61, -15142,12, -10410,79, -15921,26, -13743,24, 11077,17, -14748,78, -14505,97, 0,00, 0,00, 0,00
191, -20606,41, -15142,90, -10352,81, -15919,72, -13736,35, 11096,48, -14739,72, -14499,11, -0,12, 0,97, 0,19
192, -20612,24, -15146,19, -10265,82, -15922,31, -13736,02, 11192,12, -14745,87, -14492,25, 0,00, 0,00, 0,00
193, -20612,06, -15150,77, -10268,48, -15928,90, -13744,69, 11219,32, -14762,01, -14497,14, 0,00, 0,00, 0,00
194, -20610,90, -15153,01, -10346,89, -15932,23, -13749,99, 11173,59, -14763,08, -14500,36, 0,00, 0,00, 0,00
195, -20604,55, -15146,66, -10413,43, -15925,44, -13744,91, 11088,79, -14748,04, -14499,51, 0,00, 0,00, 0,00
196, -20605,60, -15140,29, -10362,92, -15917,24, -13730,52, 11092,57, -14718,04, -14495,75, 0,00, 0,00, 0,00
197, -20615,37, -15147,75, -10261,22, -15923,72, -13727,88, 11200,62, -14719,00, -14495,28, 0,00, 0,00, 0,00
198, -20618,75, -15155,47, -10258,76, -15931,00, -13735,88, 11237,54, -14736,04, -14495,04, 0,00, 0,00, 0,00
199, -20614,25, -15156,45, -10351,58, -15931,47, -13740,53, 11168,47, -14741,47, -14496,78, 0,00, 0,00, 0,00
200, -20607,71, -15149,65, -10422,28, -15926,18, -13739,80, 11068,43, -14739,90, -14502,86, 0,00, 0,00, 0,00
201, -20607,88, -15143,62, -10368,13, -15920,01, -13731,17, 11073,08, -14734,31, -14495,84, -0,11, 0,98, 0,19
202, -20615,62, -15147,75, -10259,85, -15926,18, -13724,46, 11188,12, -14716,32, -14484,31, 0,00, 0,00, 0,00
203, -20612,20, -15149,52, -10260,84, -15930,24, -13731,55, 11224,55, -14719,12, -14488,65, 0,00, 0,00, 0,00
204, -20607,95, -15149,36, -10363,18, -15931,23, -13744,47, 11145,38, -14739,10, -14498,08, 0,00, 0,00, 0,00
205, -20607,64, -15147,40, -10424,67, -15928,10, -13745,05, 11053,34, -14741,56, -14505,75, 0,00, 0,00, 0,00
206, -20613,70, -15146,97, -10355,25, -15924,08, -13735,93, 11079,63, -14732,84, -14489,09, 0,00, 0,00, 0,00
207, -20619,48, -15150,50, -10262,51, -15922,73, -13734,68, 11185,46, -14741,24, -14482,72, 0,00, 0,00, 0,00
208, -20616,73, -15151,24, -10268,48, -15925,51, -13742,54, 11213,22, -14756,42, -14496,47, 0,00, 0,00, 0,00
209, -20608,96, -15147,91, -10368,21, -15924,19, -13750,03, 11133,45, -14755,93, -14501,01, 0,00, 0,00, 0,00
210, -20601,00, -15138,03, -10420,20, -15915,63, -13747,93, 11056,65, -14753,49, -14497,86, 0,00, 0,00, 0,00
211, -20605,07, -15135,28, -10340,05, -15913,08, -13737,54, 11104,32, -14722,80, -14483,62, -0,12, 0,98, 0,18
212, -20606,12, -15134,88, -10242,15, -15916,59, -13733,56, 11218,74, -14712,75, -14475,55, 0,00, 0,00, 0,00
213, -20603,48, -15136,85, -10249,88, -15921,24, -13741,27, 11243,62, -14728,73, -14484,58, 0,00, 0,00, 0,00
214, -20601,71, -15138,79, -10340,79, -15923,76, -13749,32, 11180,39, -14744,93, -14497,03, 0,00, 0,00, 0,00
215, -20598,79, -15134,57, -10393,09, -15920,63, -13747,04, 11114,14, -14749,58, -14505,70, 0,00, 0,00, 0,00
216, -20599,50, -15132,44, -10336,61, -15919,09, -13738,54, 11130,68, -14745,65, -14505,32, 0,00, 0,00, 0,00
217, -20606,43, -15135,17, -10241,43, -15921,86, -13734,10, 11234,17, -14737,85, -14487,33, 0,00, 0,00, 0,00
218, -20602,43, -15135,17, -10252,39, -15923,20, -13740,11, 11254,88, -14748,11, -14482,97, 0,00, 0,00, 0,00
219, -20600,13, -15136,82, -10344,01, -15924,95, -13747,37, 11185,15, -14754,41, -14488,65, 0,00, 0,00, 0,00
220, -20598,18, -15131,48, -10411,98, -15920,12, -13744,11, 11092,32, -14747,59, -14487,19, 0,00, 0,00, 0,00
221, -20601,63, -15130,72, -10354,80, -15915,02, -13733,56, 11101,91, -14740,33, -14480,85, -0,12, 0,98, 0,19
222, -20610,81, -15138,97, -10255,63, -15921,10, -13729,87, 11202,72, -14743,75, -14474,14, 0,00, 0,00, 0,00
223, -20612,58, -15145,76, -10251,11, -15926,87, -13728,80, 11240,04, -14720,72, -14472,87, 0,00, 0,00, 0,00
224, -20606,14, -15143,95, -10350,44, -15925,89, -13732,22, 11159,40, -14714,98, -14485,23, 0,00, 0,00, 0,00
225, -20604,51, -15141,21, -10409,48, -15925,33, -13735,28, 11077,75, -14727,50, -14495,04, 0,00, 0,00, 0,00
226, -20603,26, -15134,77, -10353,64, -15920,39, -13728,66, 11088,10, -14722,76, -14490,17, 0,00, 0,00, 0,00
227, -20610,05, -15141,07, -10247,13, -15924,30, -13723,21, 11207,79, -14709,33, -14480,55, 0,00, 0,00, 0,00
228, -20607,64, -15142,50, -10242,26, -15926,20, -13730,18, 11251,49, -14717,73, -14475,35, 0,00, 0,00, 0,00
229, -20593,13, -15133,38, -10353,91, -15920,70, -13740,98, 11160,07, -14734,69, -14488,47, 0,00, 0,00, 0,00
230, -20588,01, -15124,75, -10416,63, -15911,51, -13741,38, 11068,56, -14737,26, -14497,77, 0,00, 0,00, 0,00
231, -20591,07, -15120,55, -10349,91, -15906,60, -13736,89, 11097,35, -14733,24, -14484,22, -0,12, 0,98, 0,19
232, -20595,59, -15121,78, -10238,37, -15907,27, -13734,59, 11223,17, -14727,09, -14470,54, 0,00, 0,00, 0,00
233, -20589,96, -15123,79, -10242,73, -15909,17, -13738,01, 11258,15, -14739,61, -14477,94, 0,00, 0,00, 0,00
234, -20579,81, -15120,91, -10350,85, -15901,88, -13741,58, 11168,25, -14750,30, -14489,21, 0,00, 0,00, 0,00
235, -20578,18, -15118,52, -10411,87, -15897,54, -13742,10, 11078,60, -14747,14, -14493,23, 0,00, 0,00, 0,00
236, -20583,12, -15118,94, -10344,77, -15896,60, -13731,73, 11102,78, -14733,98, -14480,24, 0,00, 0,00, 0,00
237, -20594,20, -15127,37, -10239,20, -15901,97, -13726,27, 11223,95, -14724,55, -14465,78, 0,00, 0,00, 0,00
238, -20597,06, -15133,40, -10245,61, -15911,40, -13735,39, 11258,26, -14741,80, -14476,80, 0,00, 0,00, 0,00
239, -20594,03, -15135,59, -10343,20, -15914,69, -13741,47, 11184,88, -14752,40, -14487,30, 0,00, 0,00, 0,00
240, -20588,24, -15129,05, -10397,29, -15906,39, -13729,42, 11103,25, -14731,30, -14480,51, -0,13, 0,98, 0,19
241, -20590,00, -15125,25, -10332,90, -15902,73, -13716,30, 11124,04, -14716,43, -14466,36, 0,00, 0,00, 0,00
242, -20595,28, -15128,78, -10236,47, -15903,94, -13709,08, 11224,80, -14707,40, -14454,00, 0,00, 0,00, 0,00
243, -20596,71, -15134,97, -10240,81, -15909,90, -13716,77, 11247,98, -14723,58, -14466,76, 0,00, 0,00, 0,00
244, -20596,62, -15140,78, -10323,47, -15914,75, -13723,88, 11188,92, -14741,69, -14483,19, 0,00, 0,00, 0,00
245, -20598,12, -15141,34, -10386,45, -15913,17, -13726,88, 11098,71, -14745,31, -14488,96, 0,00, 0,00, 0,00
246, -20601,24, -15139,51, -10327,31, -15910,80, -13718,32, 11109,93, -14726,98, -14482,14, 0,00, 0,00, 0,00
247, -20604,64, -15140,80, -10226,26, -15913,77, -13710,83, 11216,84, -14710,40, -14471,50, 0,00, 0,00, 0,00
248, -20604,42, -15145,70, -10239,09, -15919,25, -13720,44, 11236,36, -14721,01, -14471,90, 0,00, 0,00, 0,00
249, -20600,80, -15146,99, -10337,82, -15921,13, -13728,13, 11156,85, -14733,31, -14489,09, 0,00, 0,00, 0,00
250, -20594,36, -15141,38, -10402,86, -15916,50, -13730,70, 11063,84, -14734,96, -14500,31, -0,13, 0,98, 0,19
251, -20598,05, -15138,30, -10334,15, -15910,64, -13721,45, 11095,45, -14715,74, -14493,18, 0,00, 0,00, 0,00
252, -20606,05, -15145,74, -10231,38, -15915,76, -13722,72, 11214,03, -14724,41, -14498,26, 0,00, 0,00, 0,00
253, -20599,93, -15144,92, -10241,90, -15915,76, -13728,96, 11240,83, -14745,54, -14491,08, 0,00, 0,00, 0,00
254, -20592,26, -15140,92, -10341,17, -15912,47, -13734,90, 11170,49, -14747,08, -14476,42, 0,00, 0,00, 0,00
255, -20586,18, -15134,81, -10414,46, -15908,63, -13735,71, 11069,86, -14732,79, -14491,02, 0,00, 0,00, 0,00
0, -20589,35, -15133,54, -10349,01, -15905,63, -13727,41, 11089,82, -14718,13, -14485,79, 0,00, 0,00, 0,00
1, -20595,52, -15138,99, -10236,96, -15909,77, -13722,56, 11217,47, -14707,69, -14466,25, 0,00, 0,00, 0,00
2, -20600,02, -15148,54, -10236,83, -15913,70, -13729,45, 11260,94, -14717,97, -14472,06, 0,00, 0,00, 0,00
3, -20599,79, -15151,29, -10340,81, -15914,98, -13738,72, 11184,43, -14732,21, -14481,07, 0,00, 0,00, 0,00
4, -20596,21, -15145,03, -10391,06, -15914,42, -13738,03, 11120,75, -14733,64, -14482,43, -0,13, 0,97, 0,18
5, -20592,62, -15138,03, -10343,43, -15908,54, -13730,43, 11130,07, -14732,24, -14480,69, 0,00, 0,00, 0,00
6, -20600,95, -15142,88, -10245,01, -15909,05, -13724,48, 11232,27, -14721,37, -14468,35, 0,00, 0,00, 0,00
7, -20611,86, -15157,52, -10244,00, -15921,64, -13735,68, 11268,05, -14735,32, -14489,85, 0,00, 0,00, 0,00
8, -20609,74, -15160,83, -10342,55, -15924,75, -13748,76, 11193,71, -14760,67, -14506,26, 0,00, 0,00, 0,00
9, -20602,63, -15154,50, -10406,44, -15916,65, -13751,46, 11101,66, -14778,41, -14499,71, 0,00, 0,00, 0,00
10, -20601,15, -15148,60, -10349,89, -15906,55, -13734,74, 11106,18, -14759,53, -14487,62, 0,00, 0,00, 0,00
11, -20601,85, -15149,61, -10254,38, -15908,12, -13722,12, 11201,08, -14721,98, -14475,39, 0,00, 0,00, 0,00
12, -20603,57, -15155,40, -10245,86, -15916,41, -13724,02, 11239,08, -14711,94, -14469,92, 0,00, 0,00, 0,00
13, -20599,95, -15155,73, -10339,11, -15921,79, -13735,17, 11169,75, -14739,54, -14479,71, 0,00, 0,00, 0,00
14, -20598,16, -15152,34, -10402,84, -15919,40, -13736,15, 11079,71, -14743,48, -14491,04, -0,13, 0,98, 0,19
15, -20599,23, -15146,26, -10338,73, -15915,02, -13726,52, 11096,97, -14727,81, -14491,22, 0,00, 0,00, 0,00
16, -20601,45, -15145,34, -10235,96, -15912,81, -13719,41, 11210,20, -14716,05, -14478,59, 0,00, 0,00, 0,00
17, -20606,34, -15153,34, -10237,79, -15915,67, -13725,92, 11245,03, -14712,63, -14479,84, 0,00, 0,00, 0,00
18, -20601,47, -15152,29, -10326,93, -15916,61, -13738,21, 11183,76, -14727,03, -14497,52, 0,00, 0,00, 0,00
19, -20593,18, -15143,91, -10395,77, -15909,95, -13743,24, 11087,72, -14740,77, -14510,19, 0,00, 0,00, 0,00
20, -20597,78, -15141,90, -10336,59, -15901,57, -13734,30, 11102,58, -14738,36, -14503,31, 0,00, 0,00, 0,00
21, -20612,42, -15151,80, -10237,48, -15906,66, -13732,00, 11213,27, -14737,94, -14498,26, 0,00, 0,00, 0,00
22, -20618,03, -15160,27, -10240,59, -15913,70, -13738,59, 11252,27, -14739,50, -14502,82, 0,00, 0,00, 0,00
23, -20617,99, -15162,69, -10333,97, -15911,85, -13744,62, 11188,08, -14739,21, -14484,87, 0,00, 0,00, 0,00
24, -20619,66, -15161,23, -10394,25, -15909,30, -13746,86, 11113,02, -14737,73, -14484,53, -0,13, 0,98, 0,18
25, -20624,38, -15158,44, -10342,87, -15902,91, -13738,61, 11126,88, -14729,06, -14480,20, 0,00, 0,00, 0,00
26, -20634,41, -15164,61, -10257,08, -15905,41, -13736,82, 11221,04, -14728,06, -14472,58, 0,00, 0,00, 0,00
27, -20643,60, -15175,47, -10256,97, -15915,83, -13742,46, 11256,92, -14726,69, -14473,13, 0,00, 0,00, 0,00
28, -20652,59, -15186,98, -10343,63, -15923,18, -13751,28, 11205,49, -14728,10, -14481,45, 0,00, 0,00, 0,00
29, -20649,70, -15182,18, -10422,19, -15916,16, -13754,73, 11103,47, -14742,25, -14491,91, 0,00, 0,00, 0,00
30, -20655,18, -15183,18, -10358,00, -15910,64, -13741,85, 11123,37, -14723,18, -14475,68, 0,00, 0,00, 0,00
31, -20667,45, -15194,56, -10253,77, -15916,61, -13736,22, 11241,45, -14711,83, -14457,15, 0,00, 0,00, 0,00
32, -20670,24, -15202,31, -10269,22, -15920,57, -13742,68, 11258,91, -14720,61, -14465,87, 0,00, 0,00, 0,00
33, -20671,70, -15205,15, -10368,57, -15921,95, -13748,42, 11177,57, -14732,88, -14479,39, 0,00, 0,00, 0,00
34, -20670,20, -15201,17, -10423,78, -15921,50, -13749,94, 11094,94, -14739,32, -14494,06, -0,12, 0,98, 0,18
35, -20675,38, -15201,20, -10362,58, -15920,16, -13743,75, 11109,22, -14732,12, -14498,77, 0,00, 0,00, 0,00
36, -20684,39, -15207,92, -10255,92, -15925,55, -13736,04, 11225,78, -14715,87, -14496,33, 0,00, 0,00, 0,00
37, -20683,88, -15213,07, -10263,56, -15931,83, -13744,24, 11257,50, -14726,36, -14495,28, 0,00, 0,00, 0,00
38, -20673,60, -15207,70, -10375,77, -15924,77, -13748,36, 11160,87, -14738,76, -14493,25, 0,00, 0,00, 0,00
39, -20674,78, -15205,09, -10426,62, -15920,34, -13745,03, 11080,54, -14730,34, -14495,73, 0,00, 0,00, 0,00
40, -20677,62, -15201,62, -10358,31, -15914,37, -13736,40, 11105,15, -14716,57, -14487,91, 0,00, 0,00, 0,00
41, -20681,93, -15203,39, -10252,43, -15912,92, -13729,40, 11221,98, -14709,28, -14482,28, 0,00, 0,00, 0,00
42, -20674,76, -15201,35, -10262,07, -15910,51, -13735,35, 11248,34, -14723,92, -14492,33, 0,00, 0,00, 0,00
43, -20668,08, -15197,42, -10361,08, -15905,75, -13743,66, 11171,20, -14733,91, -14492,87, 0,00, 0,00, 0,00
44, -20668,12, -15195,27, -10415,64, -15903,87, -13747,86, 11100,05, -14738,81, -14493,92, -0,12, 0,98, 0,18
45, -20669,19, -15190,58, -10360,06, -15897,14, -13743,68, 11114,92, -14733,31, -14492,85, 0,00, 0,00, 0,00
46, -20672,88, -15192,46, -10248,10, -15895,44, -13734,41, 11239,31, -14715,07, -14481,31, 0,00, 0,00, 0,00
47, -20672,66, -15198,20, -10244,50, -15899,40, -13736,58, 11283,07, -14705,19, -14477,56, 0,00, 0,00, 0,00
48, -20666,13, -15196,19, -10342,55, -15900,83, -13748,09, 11221,18, -14723,14, -14481,74, 0,00, 0,00, 0,00
49, -20661,33, -15190,67, -10414,39, -15899,82, -13752,47, 11130,45, -14737,42, -14488,00, 0,00, 0,00, 0,00
50, -20659,31, -15184,12, -10364,55, -15897,41, -13742,54, 11133,27, -14727,09, -14482,79, 0,00, 0,00, 0,00
51, -20662,80, -15186,36, -10251,25, -15901,95, -13731,82, 11256,07, -14711,38, -14464,64, 0,00, 0,00, 0,00
52, -20661,73, -15190,45, -10253,68, -15909,90, -13740,85, 11288,28, -14729,64, -14469,51, 0,00, 0,00, 0,00
53, -20656,12, -15189,75, -10350,35, -15911,67, -13749,36, 11213,69, -14745,00, -14477,58, -0,13, 0,99, 0,19
54, -20651,63, -15183,14, -10405,79, -15908,88, -13746,10, 11134,59, -14736,33, -14476,93, 0,00, 0,00, 0,00
55, -20650,31, -15176,41, -10343,81, -15904,72, -13735,62, 11155,40, -14715,67, -14466,25, 0,00, 0,00, 0,00
56, -20656,97, -15181,21, -10241,59, -15910,40, -13730,92, 11265,41, -14709,12, -14456,46, 0,00, 0,00, 0,00
57, -20653,73, -15181,89, -10246,33, -15915,49, -13735,06, 11291,32, -14716,59, -14463,17, 0,00, 0,00, 0,00
58, -20649,52, -15182,35, -10347,23, -15920,12, -13741,67, 11206,61, -14717,71, -14476,87, 0,00, 0,00, 0,00
59, -20648,36, -15179,92, -10407,80, -15920,90, -13744,47, 11116,77, -14726,51, -14489,90, 0,00, 0,00, 0,00
60, -20650,91, -15177,33, -10339,87, -15918,38, -13733,05, 11138,61, -14721,98, -14486,48, 0,00, 0,00, 0,00
