%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, -25705,91, -23376,77, -10711,74, -22383,19, -10786,04, -2669,45, -21196,63, -19584,20, 0,00, 0,00, 0,00
32, -25707,68, -23375,79, -10700,05, -22384,24, -10794,75, -2672,62, -21216,21, -19587,08, 0,00, 0,00, 0,00
33, -25706,56, -23372,77, -10710,24, -22384,82, -10797,77, -2699,62, -21220,79, -19600,98, 0,00, 0,00, 0,00
34, -25710,14, -23372,17, -10722,53, -22384,60, -10792,58, -2711,13, -21192,45, -19605,97, 0,00, 0,00, 0,00
35, -25716,78, -23382,07, -10735,21, -22386,12, -10793,68, -2705,70, -21191,46, -19613,65, 0,00, 0,00, 0,00
36, -25710,32, -23380,04, -10723,12, -22382,68, -10789,79, -2677,05, -21193,45, -19605,56, -0,09, 0,97, 0,23
37, -25709,51, -23382,72, -10713,91, -22386,93, -10794,75, -2683,46, -21189,97, -19626,31, 0,00, 0,00, 0,00
38, -25706,47, -23379,21, -10712,56, -22388,33, -10792,23, -2697,83, -21186,97, -19636,25, 0,00, 0,00, 0,00
39, -25703,70, -23375,30, -10730,31, -22380,24, -10786,44, -2711,20, -21178,95, -19604,60, 0,00, 0,00, 0,00
40, -25702,47, -23377,89, -10736,08, -22378,01, -10781,18, -2693,70, -21178,37, -19562,67, 0,00, 0,00, 0,00
41, -25706,14, -23385,18, -10720,43, -22384,89, -10781,94, -2660,80, -21180,67, -19566,13, 0,00, 0,00, 0,00
42, -25718,77, -23388,35, -10693,66, -22395,98, -10785,99, -2650,60, -21193,57, -19585,42, 0,00, 0,00, 0,00
43, -25714,14, -23382,43, -10698,93, -22394,57, -10786,39, -2668,55, -21186,95, -19610,55, 0,00, 0,00, 0,00
44, -25709,98, -23382,45, -10710,89, -22392,09, -10784,63, -2680,22, -21174,52, -19622,42, 0,00, 0,00, 0,00
45, -25710,47, -23380,46, -10734,60, -22392,29, -10791,06, -2684,94, -21193,83, -19620,18, 0,00, 0,00, 0,00
46, -25707,72, -23378,94, -10727,34, -22394,21, -10793,43, -2663,46, -21198,26, -19613,32, -0,09, 0,98, 0,23
47, -25709,11, -23382,94, -10708,52, -22399,84, -10797,61, -2659,72, -21195,29, -19599,28, 0,00, 0,00, 0,00
48, -25706,65, -23381,96, -10708,07, -22395,15, -10797,39, -2678,01, -21195,13, -19601,81, 0,00, 0,00, 0,00
49, -25710,96, -23390,14, -10727,99, -22395,44, -10799,76, -2701,25, -21206,69, -19626,53, 0,00, 0,00, 0,00
50, -25706,61, -23390,96, -10745,22, -22395,71, -10805,84, -2701,36, -21226,40, -19634,02, 0,00, 0,00, 0,00
51, -25709,74, -23390,85, -10731,34, -22390,08, -10801,50, -2671,44, -21207,92, -19606,39, 0,00, 0,00, 0,00
52, -25711,72, -23392,02, -10714,46, -22388,38, -10802,06, -2670,07, -21200,12, -19598,54, 0,00, 0,00, 0,00
53, -25715,59, -23394,94, -10719,61, -22385,85, -10801,95, -2690,39, -21197,97, -19604,87, 0,00, 0,00, 0,00
54, -25715,50, -23395,73, -10733,60, -22387,02, -10801,30, -2706,26, -21193,95, -19599,24, 0,00, 0,00, 0,00
55, -25714,96, -23391,79, -10738,83, -22387,98, -10800,83, -2694,03, -21188,29, -19590,90, 0,00, 0,00, 0,00
56, -25718,47, -23392,64, -10717,68, -22390,90, -10801,12, -2660,28, -21186,68, -19595,39, -0,09, 0,97, 0,23
57, -25715,19, -23388,55, -10716,14, -22391,62, -10803,27, -2675,01, -21200,67, -19611,87, 0,00, 0,00, 0,00
58, -25714,81, -23386,94, -10712,30, -22392,98, -10800,43, -2685,83, -21189,88, -19618,88, 0,00, 0,00, 0,00
59, -25709,11, -23379,52, -10714,22, -22388,06, -10794,01, -2690,10, -21175,73, -19606,01, 0,00, 0,00, 0,00
60, -25708,89, -23377,80, -10734,34, -22388,38, -10796,23, -2692,56, -21171,93, -19611,02, 0,00, 0,00, 0,00
61, -25707,12, -23382,74, -10727,83, -22388,96, -10795,49, -2670,23, -21173,58, -19607,26, 0,00, 0,00, 0,00
62, -25704,33, -23386,23, -10709,86, -22392,36, -10797,61, -2671,64, -21187,80, -19622,08, 0,00, 0,00, 0,00
63, -25704,53, -23385,67, -10720,99, -22392,27, -10800,07, -2700,94, -21197,03, -19641,01, 0,00, 0,00, 0,00
64, -25703,88, -23383,05, -10725,17, -22393,21, -10796,21, -2710,22, -21202,39, -19624,12, 0,00, 0,00, 0,00
65, -25705,31, -23381,96, -10738,54, -22391,73, -10795,69, -2705,48, -21213,48, -19610,03, -0,09, 0,97, 0,23
66, -25708,44, -23386,85, -10728,19, -22385,00, -10781,90, -2677,69, -21175,80, -19594,52, 0,00, 0,00, 0,00
67, -25709,02, -23390,52, -10704,83, -22385,83, -10780,85, -2672,20, -21168,13, -19599,73, 0,00, 0,00, 0,00
68, -25712,24, -23395,93, -10686,41, -22390,05, -10784,52, -2672,11, -21178,25, -19615,58, 0,00, 0,00, 0,00
69, -25710,21, -23394,03, -10694,75, -22391,73, -10791,00, -2680,67, -21192,45, -19615,58, 0,00, 0,00, 0,00
70, -25709,00, -23390,36, -10714,17, -22389,43, -10791,40, -2681,56, -21190,15, -19625,30, 0,00, 0,00, 0,00
71, -25711,35, -23388,44, -10712,03, -22385,41, -10789,54, -2664,60, -21180,98, -19613,25, 0,00, 0,00, 0,00
72, -25710,21, -23387,08, -10700,72, -22385,45, -10792,32, -2669,45, -21185,59, -19613,41, 0,00, 0,00, 0,00
73, -25709,18, -23387,37, -10680,76, -22385,12, -10793,72, -2667,03, -21184,45, -19620,54, 0,00, 0,00, 0,00
74, -25707,39, -23381,35, -10693,41, -22380,58, -10799,11, -2681,85, -21177,92, -19623,20, 0,00, 0,00, 0,00
75, -25705,38, -23376,39, -10722,18, -22372,71, -10800,56, -2691,06, -21180,78, -19603,75, -0,09, 0,98, 0,23
76, -25711,81, -23385,82, -10718,26, -22377,43, -10807,56, -2671,26, -21194,79, -19596,13, 0,00, 0,00, 0,00
77, -25711,86, -23385,65, -10708,50, -22373,09, -10806,17, -2676,51, -21180,76, -19588,42, 0,00, 0,00, 0,00
78, -25710,41, -23380,68, -10704,54, -22365,80, -10802,53, -2686,61, -21171,13, -19601,63, 0,00, 0,00, 0,00
79, -25714,63, -23379,52, -10712,50, -22364,95, -10801,82, -2694,50, -21182,23, -19616,83, 0,00, 0,00, 0,00
80, -25705,85, -23376,46, -10734,27, -22360,39, -10798,40, -2696,98, -21186,32, -19607,17, 0,00, 0,00, 0,00
81, -25709,00, -23385,20, -10711,16, -22363,79, -10791,56, -2656,12, -21173,56, -19582,01, 0,00, 0,00, 0,00
82, -25706,36, -23385,65, -10700,63, -22362,56, -10790,82, -2659,50, -21169,00, -19589,13, 0,00, 0,00, 0,00
83, -25709,76, -23389,56, -10693,61, -22367,17, -10791,85, -2670,05, -21172,42, -19605,65, 0,00, 0,00, 0,00
84, -25704,82, -23390,72, -10700,88, -22372,06, -10794,86, -2680,85, -21177,63, -19611,80, 0,00, 0,00, 0,00
85, -25706,90, -23386,61, -10716,68, -22376,69, -10797,55, -2677,43, -21176,49, -19618,17, -0,10, 0,98, 0,23
86, -25709,33, -23387,32, -10721,26, -22382,05, -10798,73, -2664,35, -21171,28, -19624,59, 0,00, 0,00, 0,00
87, -25704,64, -23382,99, -10717,55, -22381,96, -10796,83, -2679,66, -21178,41, -19626,91, 0,00, 0,00, 0,00
88, -25709,45, -23387,23, -10698,48, -22388,78, -10795,45, -2675,66, -21184,00, -19622,73, 0,00, 0,00, 0,00
89, -25706,65, -23384,01, -10703,60, -22388,78, -10791,24, -2682,34, -21181,23, -19607,11, 0,00, 0,00, 0,00
90, -25704,42, -23376,79, -10715,87, -22386,79, -10788,67, -2678,10, -21186,62, -19590,34, 0,00, 0,00, 0,00
91, -25707,05, -23379,30, -10701,55, -22388,87, -10791,65, -2650,94, -21203,54, -19613,79, 0,00, 0,00, 0,00
92, -25706,88, -23392,71, -10675,62, -22395,80, -10800,88, -2644,73, -21219,29, -19654,20, 0,00, 0,00, 0,00
93, -25698,16, -23381,85, -10672,64, -22384,91, -10791,69, -2657,60, -21194,82, -19631,40, 0,00, 0,00, 0,00
94, -25698,31, -23380,57, -10684,20, -22374,52, -10780,40, -2668,95, -21161,49, -19588,98, 0,00, 0,00, 0,00
95, -25696,41, -23379,14, -10699,78, -22371,01, -10786,88, -2667,08, -21170,01, -19604,54, -0,10, 0,98, 0,23
96, -25695,23, -23377,09, -10698,80, -22368,08, -10791,29, -2652,46, -21182,84, -19612,98, 0,00, 0,00, 0,00
97, -25696,19, -23373,13, -10668,53, -22363,17, -10788,78, -2640,88, -21186,08, -19599,44, 0,00, 0,00, 0,00
98, -25697,46, -23366,65, -10658,58, -22362,41, -10790,30, -2645,31, -21186,48, -19584,55, 0,00, 0,00, 0,00
99, -25690,13, -23361,71, -10664,91, -22359,70, -10790,93, -2655,57, -21192,92, -19588,82, 0,00, 0,00, 0,00
100, -25692,35, -23371,27, -10681,90, -22360,62, -10792,32, -2656,15, -21194,33, -19590,30, 0,00, 0,00, 0,00
101, -25693,73, -23371,86, -10684,83, -22359,01, -10792,25, -2643,18, -21185,47, -19575,41, 0,00, 0,00, 0,00
102, -25688,68, -23362,65, -10672,33, -22355,99, -10790,21, -2650,49, -21185,21, -19574,83, 0,00, 0,00, 0,00
103, -25689,37, -23364,01, -10679,42, -22356,04, -10790,68, -2675,53, -21190,95, -19592,35, 0,00, 0,00, 0,00
104, -25694,98, -23370,51, -10692,63, -22360,37, -10791,80, -2692,69, -21196,02, -19613,92, 0,00, 0,00, 0,00
105, -25699,97, -23379,54, -10702,37, -22365,76, -10796,79, -2687,08, -21201,03, -19616,38, -0,10, 0,98, 0,22
106, -25696,26, -23384,86, -10715,36, -22368,75, -10804,74, -2685,23, -21214,69, -19614,08, 0,00, 0,00, 0,00
107, -25694,87, -23384,28, -10703,29, -22373,25, -10802,33, -2690,88, -21197,79, -19622,08, 0,00, 0,00, 0,00
108, -25706,61, -23385,45, -10682,12, -22379,04, -10800,30, -2684,38, -21187,80, -19619,76, 0,00, 0,00, 0,00
109, -25710,47, -23382,07, -10697,86, -22378,86, -10801,41, -2700,34, -21181,88, -19632,41, 0,00, 0,00, 0,00
110, -25702,40, -23378,13, -10705,10, -22370,41, -10792,90, -2687,44, -21170,72, -19600,06, 0,00, 0,00, 0,00
111, -25695,41, -23373,38, -10690,41, -22368,06, -10788,09, -2653,24, -21182,61, -19566,69, 0,00, 0,00, 0,00
112, -25698,45, -23377,53, -10666,18, -22375,91, -10790,10, -2646,02, -21173,70, -19572,95, 0,00, 0,00, 0,00
113, -25698,22, -23373,31, -10667,97, -22376,93, -10790,77, -2664,44, -21171,33, -19605,83, 0,00, 0,00, 0,00
114, -25703,75, -23374,31, -10669,45, -22379,66, -10788,70, -2666,32, -21167,37, -19613,45, 0,00, 0,00, 0,00
115, -25697,49, -23378,74, -10680,56, -22377,43, -10789,92, -2656,21, -21167,91, -19620,16, -0,10, 0,97, 0,22
116, -25689,73, -23374,40, -10687,11, -22367,14, -10787,64, -2643,07, -21166,74, -19596,60, 0,00, 0,00, 0,00
117, -25698,34, -23381,40, -10682,32, -22366,09, -10789,01, -2651,19, -21180,51, -19585,54, 0,00, 0,00, 0,00
118, -25694,56, -23375,88, -10681,61, -22365,78, -10790,89, -2666,61, -21202,64, -19591,48, 0,00, 0,00, 0,00
119, -25695,36, -23380,53, -10683,71, -22370,29, -10794,95, -2671,97, -21212,27, -19599,55, 0,00, 0,00, 0,00
120, -25702,27, -23389,02, -10686,23, -22371,95, -10796,61, -2657,76, -21187,24, -19600,24, 0,00, 0,00, 0,00
121, -25700,48, -23385,56, -10684,54, -22368,44, -10792,56, -2641,46, -21167,21, -19587,50, 0,00, 0,00, 0,00
122, -25697,02, -23383,70, -10675,28, -22371,93, -10796,94, -2653,82, -21178,72, -19592,96, 0,00, 0,00, 0,00
123, -25694,54, -23376,46, -10677,65, -22367,64, -10797,17, -2674,72, -21189,27, -19583,05, 0,00, 0,00, 0,00
124, -25697,33, -23379,88, -10679,60, -22368,31, -10800,68, -2682,32, -21193,70, -19596,04, 0,00, 0,00, 0,00
125, -25701,35, -23382,27, -10676,62, -22368,20, -10803,13, -2662,99, -21199,44, -19604,07, -0,10, 0,98, 0,23
126, -25697,20, -23377,62, -10671,55, -22362,47, -10800,34, -2643,12, -21188,69, -19606,81, 0,00, 0,00, 0,00
127, -25691,85, -23374,65, -10663,44, -22363,41, -10801,21, -2648,50, -21191,33, -19608,22, 0,00, 0,00, 0,00
128, -25691,81, -23371,23, -10671,37, -22365,54, -10802,26, -2669,11, -21196,29, -19610,53, 0,00, 0,00, 0,00
129, -25689,78, -23375,14, -10691,82, -22365,15, -10803,69, -2696,89, -21203,74, -19640,59, 0,00, 0,00, 0,00
130, -25699,92, -23385,98, -10697,28, -22367,23, -10798,49, -2688,47, -21182,66, -19633,32, 0,00, 0,00, 0,00
131, -25709,51, -23393,76, -10687,71, -22374,95, -10803,38, -2661,11, -21183,17, -19616,16, 0,00, 0,00, 0,00
132, -25713,96, -23397,07, -10673,56, -22375,23, -10804,07, -2658,09, -21187,82, -19595,60, 0,00, 0,00, 0,00
133, -25715,14, -23395,66, -10673,05, -22369,16, -10795,13, -2666,14, -21180,33, -19574,36, 0,00, 0,00, 0,00
134, -25720,40, -23398,07, -10694,28, -22369,02, -10795,36, -2684,09, -21176,11, -19580,96, -0,09, 0,97, 0,23
135, -25734,57, -23410,08, -10716,92, -22380,22, -10802,58, -2688,33, -21185,12, -19594,05, 0,00, 0,00, 0,00
136, -25746,26, -23421,81, -10718,02, -22381,83, -10799,92, -2673,09, -21177,63, -19596,60, 0,00, 0,00, 0,00
137, -25763,20, -23438,24, -10685,05, -22380,64, -10797,17, -2660,26, -21180,60, -19609,23, 0,00, 0,00, 0,00
138, -25781,51, -23457,78, -10689,14, -22383,04, -10807,09, -2677,40, -21211,34, -19612,36, 0,00, 0,00, 0,00
139, -25803,17, -23475,05, -10708,72, -22385,45, -10812,59, -2697,88, -21217,48, -19620,43, 0,00, 0,00, 0,00
140, -25817,18, -23486,05, -10739,66, -22383,42, -10812,50, -2709,95, -21204,81, -19634,08, 0,00, 0,00, 0,00
141, -25835,20, -23508,25, -10731,18, -22381,90, -10809,84, -2684,38, -21195,15, -19617,75, 0,00, 0,00, 0,00
142, -25863,69, -23528,21, -10724,81, -22383,77, -10811,90, -2695,53, -21191,67, -19619,22, 0,00, 0,00, 0,00
143, -25890,79, -23558,65, -10709,88, -22387,10, -10813,71, -2697,90, -21190,73, -19613,65, 0,00, 0,00, 0,00
144, -25900,73, -23576,13, -10743,86, -22380,31, -10812,01, -2735,41, -21169,45, -19601,90, -0,10, 0,97, 0,23
145, -25920,15, -23599,89, -10750,61, -22382,95, -10810,33, -2724,36, -21162,18, -19599,37, 0,00, 0,00, 0,00
146, -25933,32, -23612,54, -10743,95, -22388,31, -10817,57, -2698,84, -21180,85, -19602,75, 0,00, 0,00, 0,00
147, -25950,96, -23624,68, -10733,11, -22396,87, -10828,01, -2699,22, -21208,05, -19606,44, 0,00, 0,00, 0,00
148, -25950,35, -23627,56, -10738,58, -22397,61, -10832,10, -2720,52, -21221,95, -19613,32, 0,00, 0,00, 0,00
149, -25958,69, -23636,19, -10756,75, -22403,02, -10833,62, -2741,20, -21209,84, -19621,81, 0,00, 0,00, 0,00
150, -25967,56, -23646,78, -10762,30, -22403,67, -10832,53, -2728,48, -21204,52, -19621,77, 0,00, 0,00, 0,00
151, -25974,07, -23652,06, -10762,16, -22407,20, -10832,15, -2711,31, -21197,39, -19627,87, 0,00, 0,00, 0,00
152, -25970,07, -23648,03, -10750,88, -22407,96, -10829,51, -2714,75, -21192,00, -19621,17, 0,00, 0,00, 0,00
153, -25978,83, -23661,15, -10730,09, -22417,57, -10828,68, -2709,32, -21192,47, -19615,67, 0,00, 0,00, 0,00
154, -25985,58, -23670,54, -10732,10, -22431,32, -10837,44, -2714,60, -21203,78, -19619,11, -0,10, 0,98, 0,22
155, -25985,33, -23671,32, -10738,36, -22433,37, -10838,76, -2702,04, -21210,80, -19602,57, 0,00, 0,00, 0,00
156, -25986,21, -23668,26, -10742,85, -22433,33, -10839,86, -2689,29, -21227,83, -19604,02, 0,00, 0,00, 0,00
157, -25989,96, -23669,45, -10740,95, -22436,88, -10839,97, -2702,26, -21210,53, -19620,45, 0,00, 0,00, 0,00
158, -25993,20, -23674,01, -10738,31, -22441,87, -10842,76, -2717,44, -21203,62, -19647,79, 0,00, 0,00, 0,00
159, -25989,60, -23676,93, -10738,76, -22438,51, -10839,84, -2721,26, -21191,60, -19627,33, 0,00, 0,00, 0,00
160, -25986,41, -23669,87, -10756,78, -22435,54, -10839,41, -2721,82, -21181,67, -19611,51, 0,00, 0,00, 0,00
161, -25979,37, -23661,87, -10765,11, -22431,70, -10840,80, -2710,57, -21194,46, -19609,81, 0,00, 0,00, 0,00
162, -25972,75, -23659,39, -10737,96, -22429,46, -10835,46, -2698,35, -21185,83, -19604,31, 0,00, 0,00, 0,00
163, -25978,61, -23651,21, -10724,39, -22434,71, -10837,13, -2699,67, -21178,30, -19613,81, 0,00, 0,00, 0,00
164, -25966,47, -23635,07, -10751,57, -22424,45, -10835,77, -2727,27, -21186,57, -19611,58, -0,10, 0,98, 0,22
165, -25957,91, -23630,84, -10779,75, -22418,33, -10832,15, -2736,61, -21188,76, -19596,38, 0,00, 0,00, 0,00
166, -25952,72, -23628,14, -10756,93, -22420,05, -10833,58, -2700,29, -21194,73, -19603,98, 0,00, 0,00, 0,00
167, -25938,37, -23616,32, -10748,15, -22419,96, -10839,12, -2713,79, -21198,55, -19624,21, 0,00, 0,00, 0,00
168, -25926,03, -23601,61, -10750,56, -22416,81, -10839,01, -2738,78, -21210,66, -19623,54, 0,00, 0,00, 0,00
169, -25923,15, -23592,58, -10747,88, -22414,69, -10837,11, -2742,63, -21199,85, -19614,19, 0,00, 0,00, 0,00
170, -25915,08, -23582,63, -10759,77, -22411,58, -10840,53, -2738,47, -21205,03, -19613,07, 0,00, 0,00, 0,00
171, -25907,57, -23580,17, -10750,23, -22411,74, -10844,57, -2717,23, -21224,39, -19611,04, 0,00, 0,00, 0,00
172, -25905,92, -23581,04, -10742,34, -22408,21, -10842,27, -2727,78, -21198,44, -19623,09, 0,00, 0,00, 0,00
173, -25897,89, -23574,43, -10738,96, -22402,24, -10835,61, -2743,99, -21173,56, -19629,01, 0,00, 0,00, 0,00
174, -25891,90, -23566,16, -10752,91, -22400,22, -10842,85, -2763,26, -21198,57, -19634,42, -0,10, 0,98, 0,23
175, -25895,28, -23566,38, -10746,70, -22402,30, -10839,30, -2740,86, -21207,27, -19619,11, 0,00, 0,00, 0,00
176, -25894,54, -23571,75, -10726,40, -22410,33, -10840,17, -2703,78, -21194,86, -19630,29, 0,00, 0,00, 0,00
177, -25883,79, -23556,75, -10720,95, -22407,36, -10841,11, -2717,28, -21203,80, -19663,23, 0,00, 0,00, 0,00
178, -25891,16, -23558,60, -10713,15, -22413,41, -10842,14, -2726,15, -21230,18, -19651,34, 0,00, 0,00, 0,00
179, -25880,90, -23554,51, -10719,11, -22409,14, -10834,61, -2730,20, -21222,09, -19589,96, 0,00, 0,00, 0,00
180, -25870,60, -23542,58, -10745,98, -22402,28, -10823,18, -2737,33, -21177,52, -19582,50, 0,00, 0,00, 0,00
181, -25868,03, -23540,32, -10733,40, -22403,22, -10813,37, -2709,79, -21161,00, -19585,54, 0,00, 0,00, 0,00
182, -25859,98, -23538,49, -10727,96, -22399,33, -10815,38, -2719,98, -21184,92, -19596,11, 0,00, 0,00, 0,00
183, -25857,32, -23537,17, -10717,19, -22398,55, -10813,30, -2727,47, -21189,65, -19606,01, 0,00, 0,00, 0,00
184, -25856,36, -23532,72, -10716,10, -22400,61, -10809,12, -2730,31, -21162,97, -19605,32, -0,10, 0,97, 0,23
185, -25848,25, -23526,89, -10720,77, -22398,39, -10808,79, -2715,27, -21169,09, -19602,08, 0,00, 0,00, 0,00
186, -25834,62, -23512,78, -10735,68, -22389,56, -10804,63, -2711,58, -21177,09, -19606,17, 0,00, 0,00, 0,00
187, -25835,69, -23504,96, -10719,27, -22391,57, -10802,80, -2709,86, -21166,92, -19611,67, 0,00, 0,00, 0,00
188, -25829,88, -23494,10, -10721,15, -22385,85, -10800,36, -2724,95, -21166,19, -19601,61, 0,00, 0,00, 0,00
189, -25824,24, -23497,96, -10732,88, -22381,36, -10794,13, -2738,36, -21152,88, -19584,42, 0,00, 0,00, 0,00
190, -25817,43, -23494,46, -10732,35, -22378,70, -10792,47, -2719,13, -21151,61, -19576,66, 0,00, 0,00, 0,00
191, -25807,81, -23481,60, -10717,28, -22375,15, -10789,23, -2690,61, -21156,30, -19576,17, 0,00, 0,00, 0,00
192, -25803,93, -23474,16, -10693,99, -22375,41, -10791,11, -2686,93, -21152,10, -19592,35, 0,00, 0,00, 0,00
193, -25794,00, -23466,11, -10692,98, -22370,34, -10797,41, -2706,17, -21157,09, -19603,35, 0,00, 0,00, 0,00
194, -25781,62, -23454,67, -10720,90, -22367,03, -10807,20, -2738,51, -21166,59, -19610,88, -0,10, 0,97, 0,22
195, -25781,37, -23451,54, -10727,03, -22364,57, -10807,16, -2728,10, -21170,83, -19596,44, 0,00, 0,00, 0,00
196, -25776,10, -23447,78, -10721,77, -22357,62, -10803,85, -2707,38, -21171,95, -19587,15, 0,00, 0,00, 0,00
197, -25764,61, -23441,55, -10707,45, -22352,79, -10802,58, -2713,01, -21163,28, -19600,62, 0,00, 0,00, 0,00
198, -25759,54, -23434,69, -10709,99, -22350,92, -10804,92, -2735,63, -21174,05, -19619,11, 0,00, 0,00, 0,00
199, -25762,29, -23436,65, -10711,60, -22350,69, -10803,07, -2746,83, -21181,43, -19630,11, 0,00, 0,00, 0,00
200, -25756,99, -23442,96, -10707,09, -22349,33, -10798,11, -2730,31, -21168,89, -19628,92, 0,00, 0,00, 0,00
201, -25754,04, -23437,14, -10690,08, -22350,29, -10795,20, -2699,29, -21157,65, -19603,62, 0,00, 0,00, 0,00
202, -25756,29, -23430,64, -10666,95, -22346,00, -10789,90, -2695,13, -21150,79, -19572,24, 0,00, 0,00, 0,00
203, -25758,84, -23435,76, -10669,07, -22349,73, -10794,04, -2715,89, -21161,56, -19584,80, 0,00, 0,00, 0,00
204, -25753,10, -23434,62, -10683,80, -22347,99, -10793,88, -2732,81, -21174,03, -19598,77, -0,10, 0,97, 0,23
205, -25749,81, -23427,47, -10696,16, -22345,98, -10788,00, -2730,47, -21170,37, -19592,26, 0,00, 0,00, 0,00
206, -25747,42, -23423,80, -10697,19, -22346,25, -10783,87, -2714,06, -21156,08, -19572,68, 0,00, 0,00, 0,00
207, -25748,40, -23423,44, -10691,22, -22351,97, -10785,21, -2724,77, -21133,62, -19585,74, 0,00, 0,00, 0,00
208, -25753,39, -23430,75, -10680,16, -22357,26, -10786,15, -2728,07, -21133,62, -19590,99, 0,00, 0,00, 0,00
209, -25757,72, -23434,19, -10679,64, -22360,51, -10788,32, -2727,38, -21140,01, -19595,93, 0,00, 0,00, 0,00
210, -25747,17, -23428,18, -10690,77, -22348,70, -10781,81, -2718,04, -21140,35, -19579,21, 0,00, 0,00, 0,00
211, -25742,53, -23424,61, -10690,08, -22344,46, -10778,50, -2698,24, -21149,51, -19575,34, 0,00, 0,00, 0,00
212, -25743,71, -23419,33, -10681,81, -22348,35, -10781,56, -2703,20, -21159,44, -19598,39, 0,00, 0,00, 0,00
213, -25740,29, -23410,84, -10678,25, -22349,75, -10782,35, -2714,17, -21149,76, -19609,16, -0,09, 0,98, 0,23
214, -25737,65, -23412,27, -10688,47, -22357,13, -10787,71, -2726,64, -21149,58, -19610,68, 0,00, 0,00, 0,00
215, -25735,66, -23399,17, -10697,08, -22356,82, -10788,05, -2718,62, -21148,55, -19597,92, 0,00, 0,00, 0,00
216, -25728,91, -23387,28, -10693,66, -22350,76, -10788,20, -2700,00, -21156,19, -19598,81, 0,00, 0,00, 0,00
217, -25714,34, -23382,27, -10696,07, -22345,51, -10791,87, -2720,81, -21178,57, -19605,34, 0,00, 0,00, 0,00
218, -25708,86, -23387,88, -10695,02, -22343,50, -10798,26, -2741,35, -21209,48, -19618,08, 0,00, 0,00, 0,00
219, -25701,46, -23375,92, -10698,82, -22339,52, -10789,99, -2755,10, -21161,22, -19619,00, 0,00, 0,00, 0,00
220, -25699,37, -23367,14, -10724,75, -22334,69, -10786,26, -2767,12, -21137,93, -19616,67, 0,00, 0,00, 0,00
221, -25706,38, -23374,87, -10702,69, -22333,39, -10788,63, -2733,51, -21144,73, -19607,11, 0,00, 0,00, 0,00
222, -25708,95, -23377,11, -10676,22, -22335,72, -10793,41, -2730,13, -21160,26, -19603,75, 0,00, 0,00, 0,00
223, -25710,58, -23381,24, -10665,16, -22343,12, -10799,87, -2736,99, -21175,46, -19617,50, -0,09, 0,98, 0,22
224, -25712,48, -23384,66, -10678,37, -22346,16, -10802,35, -2749,31, -21172,26, -19627,67, 0,00, 0,00, 0,00
225, -25709,96, -23381,55, -10690,26, -22342,45, -10797,88, -2741,04, -21157,91, -19607,93, 0,00, 0,00, 0,00
226, -25708,46, -23378,22, -10693,10, -22340,70, -10796,38, -2726,62, -21163,37, -19592,58, 0,00, 0,00, 0,00
227, -25708,35, -23379,74, -10673,54, -22341,44, -10795,65, -2723,49, -21165,56, -19590,28, 0,00, 0,00, 0,00
228, -25707,32, -23383,48, -10669,74, -22342,20, -10797,70, -2737,11, -21167,06, -19595,93, 0,00, 0,00, 0,00
229, -25701,04, -23384,93, -10683,80, -22343,88, -10799,67, -2755,48, -21170,92, -19615,26, 0,00, 0,00, 0,00
230, -25699,90, -23383,43, -10700,36, -22338,98, -10795,00, -2752,01, -21174,95, -19597,21, 0,00, 0,00, 0,00
