%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
2, -23694,46, -20649,14, -9676,79, -19143,11, -11949,94, 796,08, -18464,17, -16311,23, 0,00, 0,00, 0,00
3, -23678,23, -20636,00, -9941,85, -19133,81, -11954,07, 590,33, -18446,65, -16346,75, 0,00, 0,00, 0,00
4, -23678,68, -20628,85, -10049,03, -19124,69, -11941,55, 495,90, -18426,71, -16320,84, 0,00, 0,00, 0,00
5, -23679,53, -20621,23, -9868,92, -19115,97, -11923,54, 623,14, -18423,89, -16289,39, 0,00, 0,00, 0,00
6, -23688,54, -20629,07, -9622,18, -19123,79, -11917,82, 830,77, -18417,01, -16274,93, -0,14, 0,96, 0,25
7, -23680,60, -20630,19, -9681,32, -19132,24, -11942,36, 795,48, -18451,63, -16309,33, 0,00, 0,00, 0,00
8, -23662,16, -20616,00, -9954,86, -19122,70, -11949,49, 582,62, -18455,95, -16335,44, 0,00, 0,00, 0,00
9, -23663,66, -20611,53, -10070,85, -19117,92, -11939,99, 480,18, -18434,91, -16331,39, 0,00, 0,00, 0,00
10, -23676,53, -20614,43, -9864,92, -19119,90, -11920,88, 634,68, -18411,06, -16300,03, 0,00, 0,00, 0,00
11, -23679,10, -20614,92, -9615,56, -19126,21, -11918,80, 848,94, -18414,57, -16281,99, 0,00, 0,00, 0,00
12, -23667,30, -20609,34, -9682,24, -19131,24, -11943,45, 803,63, -18440,46, -16309,55, 0,00, 0,00, 0,00
13, -23654,94, -20599,08, -9956,79, -19125,58, -11957,09, 589,01, -18440,61, -16339,42, 0,00, 0,00, 0,00
14, -23650,47, -20587,12, -10087,16, -19116,73, -11953,24, 470,26, -18447,50, -16345,32, 0,00, 0,00, 0,00
15, -23661,64, -20589,00, -9878,13, -19116,22, -11929,89, 621,96, -18418,44, -16317,26, 0,00, 0,00, 0,00
16, -23664,69, -20592,15, -9625,71, -19121,04, -11920,54, 831,75, -18408,83, -16284,00, -0,14, 0,96, 0,25
17, -23660,01, -20594,99, -9676,79, -19131,21, -11944,44, 799,25, -18434,64, -16298,29, 0,00, 0,00, 0,00
18, -23648,53, -20589,29, -9959,07, -19130,57, -11964,42, 575,33, -18453,06, -16334,77, 0,00, 0,00, 0,00
19, -23642,15, -20576,48, -10080,12, -19118,16, -11958,34, 458,72, -18456,64, -16350,77, 0,00, 0,00, 0,00
20, -23654,67, -20580,77, -9870,91, -19114,99, -11938,09, 611,52, -18446,83, -16318,38, 0,00, 0,00, 0,00
21, -23664,98, -20592,93, -9627,14, -19123,86, -11935,29, 816,20, -18448,95, -16295,70, 0,00, 0,00, 0,00
22, -23663,43, -20601,07, -9682,91, -19133,36, -11957,87, 782,22, -18467,59, -16319,19, 0,00, 0,00, 0,00
23, -23645,06, -20587,63, -9965,06, -19123,39, -11971,42, 561,23, -18469,40, -16359,78, 0,00, 0,00, 0,00
24, -23642,29, -20578,51, -10079,63, -19112,10, -11955,23, 456,38, -18440,66, -16359,06, 0,00, 0,00, 0,00
25, -23658,31, -20584,64, -9867,76, -19107,99, -11931,05, 614,70, -18431,05, -16309,49, 0,00, 0,00, 0,00
26, -23670,88, -20595,50, -9622,22, -19112,26, -11925,44, 823,28, -18428,77, -16278,71, -0,14, 0,96, 0,24
27, -23668,39, -20603,84, -9681,52, -19119,77, -11945,15, 786,60, -18444,70, -16307,21, 0,00, 0,00, 0,00
28, -23660,59, -20602,07, -9952,70, -19119,79, -11959,37, 578,24, -18455,86, -16345,07, 0,00, 0,00, 0,00
29, -23654,22, -20589,89, -10062,96, -19102,34, -11940,68, 481,55, -18427,49, -16317,33, 0,00, 0,00, 0,00
30, -23663,59, -20588,55, -9863,29, -19096,21, -11921,10, 627,91, -18425,19, -16284,27, 0,00, 0,00, 0,00
31, -23677,47, -20602,36, -9630,56, -19111,26, -11919,78, 822,45, -18422,73, -16286,42, 0,00, 0,00, 0,00
32, -23678,68, -20616,89, -9685,30, -19124,62, -11937,93, 791,36, -18429,84, -16287,85, 0,00, 0,00, 0,00
33, -23666,38, -20612,49, -9956,70, -19117,71, -11943,74, 581,91, -18432,61, -16302,02, 0,00, 0,00, 0,00
34, -23668,62, -20611,19, -10078,80, -19112,26, -11935,58, 468,34, -18420,01, -16307,88, 0,00, 0,00, 0,00
35, -23676,76, -20612,13, -9873,30, -19106,45, -11908,70, 616,57, -18395,73, -16273,77, 0,00, 0,00, 0,00
36, -23685,63, -20623,15, -9630,45, -19118,43, -11907,69, 821,83, -18399,87, -16261,05, -0,14, 0,96, 0,24
37, -23679,82, -20627,22, -9696,46, -19132,91, -11934,69, 774,29, -18435,99, -16296,39, 0,00, 0,00, 0,00
38, -23667,88, -20622,59, -9980,81, -19133,65, -11960,89, 545,61, -18468,20, -16332,91, 0,00, 0,00, 0,00
39, -23657,58, -20607,35, -10081,91, -19123,19, -11954,79, 447,37, -18456,51, -16323,50, 0,00, 0,00, 0,00
40, -23656,62, -20596,89, -9880,86, -19118,94, -11940,91, 587,20, -18441,31, -16306,51, 0,00, 0,00, 0,00
41, -23665,04, -20603,52, -9644,24, -19132,58, -11947,81, 782,56, -18452,24, -16302,33, 0,00, 0,00, 0,00
42, -23650,25, -20596,06, -9700,99, -19136,02, -11966,50, 743,66, -18459,95, -16333,07, 0,00, 0,00, 0,00
43, -23629,93, -20579,21, -9981,60, -19127,88, -11980,00, 518,09, -18462,74, -16379,11, 0,00, 0,00, 0,00
44, -23623,98, -20564,99, -10087,25, -19113,63, -11965,36, 422,02, -18445,11, -16353,94, 0,00, 0,00, 0,00
45, -23626,55, -20556,83, -9890,92, -19105,29, -11946,07, 567,04, -18442,45, -16317,00, 0,00, 0,00, 0,00
46, -23633,93, -20566,20, -9642,32, -19114,36, -11945,58, 778,65, -18464,98, -16299,41, -0,14, 0,96, 0,24
47, -23625,73, -20568,10, -9699,49, -19119,97, -11965,27, 745,39, -18498,71, -16318,02, 0,00, 0,00, 0,00
48, -23614,64, -20561,86, -9963,00, -19114,59, -11973,54, 546,57, -18477,87, -16357,65, 0,00, 0,00, 0,00
49, -23604,36, -20545,50, -10086,05, -19094,07, -11954,74, 435,72, -18436,63, -16360,00, 0,00, 0,00, 0,00
50, -23617,12, -20548,07, -9875,63, -19088,70, -11926,22, 593,15, -18419,87, -16302,74, 0,00, 0,00, 0,00
51, -23628,77, -20559,25, -9641,85, -19100,04, -11925,39, 794,40, -18428,92, -16285,91, 0,00, 0,00, 0,00
52, -23623,16, -20560,90, -9713,11, -19104,13, -11942,02, 751,26, -18438,15, -16303,72, 0,00, 0,00, 0,00
53, -23608,45, -20556,27, -9984,57, -19096,21, -11949,11, 543,28, -18446,04, -16312,59, 0,00, 0,00, 0,00
54, -23605,65, -20552,07, -10108,13, -19078,49, -11927,32, 432,17, -18436,41, -16311,30, 0,00, 0,00, 0,00
55, -23624,25, -20564,05, -9891,34, -19078,04, -11898,19, 594,89, -18409,01, -16277,14, 0,00, 0,00, 0,00
56, -23636,34, -20579,88, -9642,88, -19094,83, -11897,70, 803,63, -18403,96, -16264,98, -0,14, 0,96, 0,24
57, -23638,36, -20593,15, -9696,68, -19111,90, -11920,05, 771,16, -18420,34, -16288,97, 0,00, 0,00, 0,00
58, -23632,74, -20592,82, -9960,65, -19120,15, -11938,31, 566,64, -18430,98, -16322,05, 0,00, 0,00, 0,00
59, -23631,96, -20586,94, -10088,62, -19114,29, -11936,79, 445,92, -18439,76, -16331,21, 0,00, 0,00, 0,00
60, -23651,39, -20596,73, -9876,54, -19119,30, -11920,43, 599,43, -18425,12, -16299,76, 0,00, 0,00, 0,00
61, -23667,35, -20616,27, -9635,86, -19134,03, -11918,87, 801,67, -18418,31, -16282,57, 0,00, 0,00, 0,00
62, -23662,74, -20621,09, -9705,89, -19142,30, -11940,93, 750,75, -18423,07, -16297,62, 0,00, 0,00, 0,00
63, -23656,28, -20621,18, -9972,86, -19144,51, -11962,70, 540,82, -18441,13, -16307,23, 0,00, 0,00, 0,00
64, -23658,56, -20618,28, -10102,59, -19145,03, -11969,96, 418,34, -18458,49, -16337,14, 0,00, 0,00, 0,00
65, -23665,15, -20616,22, -9904,26, -19144,31, -11959,43, 557,36, -18479,46, -16351,02, -0,14, 0,96, 0,24
66, -23678,28, -20628,13, -9660,78, -19156,81, -11956,10, 763,96, -18468,46, -16326,23, 0,00, 0,00, 0,00
67, -23665,15, -20624,11, -9714,76, -19158,48, -11969,05, 734,08, -18449,96, -16323,84, 0,00, 0,00, 0,00
68, -23650,65, -20611,35, -9977,26, -19148,02, -11977,12, 533,18, -18454,76, -16329,92, 0,00, 0,00, 0,00
69, -23644,72, -20598,05, -10085,26, -19137,03, -11971,10, 436,75, -18459,79, -16338,66, 0,00, 0,00, 0,00
70, -23650,29, -20593,35, -9883,87, -19129,72, -11951,05, 587,94, -18457,87, -16309,67, 0,00, 0,00, 0,00
71, -23653,62, -20595,72, -9640,13, -19130,21, -11939,36, 798,27, -18449,78, -16272,38, 0,00, 0,00, 0,00
72, -23649,08, -20600,95, -9683,47, -19138,68, -11955,37, 780,05, -18441,80, -16295,63, 0,00, 0,00, 0,00
73, -23634,24, -20595,37, -9970,53, -19134,46, -11974,97, 554,88, -18461,71, -16347,89, 0,00, 0,00, 0,00
74, -23624,07, -20579,83, -10092,57, -19119,73, -11964,71, 443,59, -18458,65, -16370,84, 0,00, 0,00, 0,00
75, -23628,12, -20574,00, -9886,44, -19113,58, -11938,56, 596,10, -18437,78, -16313,29, -0,14, 0,96, 0,24
76, -23639,88, -20586,09, -9622,63, -19123,12, -11928,99, 824,89, -18423,58, -16263,84, 0,00, 0,00, 0,00
77, -23638,36, -20595,84, -9696,99, -19137,70, -11958,34, 773,26, -18450,74, -16303,96, 0,00, 0,00, 0,00
78, -23629,17, -20591,57, -9973,68, -19134,10, -11968,93, 556,36, -18463,95, -16327,30, 0,00, 0,00, 0,00
79, -23627,40, -20583,74, -10071,74, -19128,51, -11954,85, 465,54, -18455,97, -16317,47, 0,00, 0,00, 0,00
80, -23634,18, -20582,65, -9875,72, -19125,25, -11935,50, 601,33, -18434,96, -16293,75, 0,00, 0,00, 0,00
81, -23648,97, -20598,43, -9631,54, -19143,08, -11933,89, 801,40, -18429,53, -16294,35, 0,00, 0,00, 0,00
82, -23643,07, -20601,65, -9686,73, -19146,66, -11951,08, 765,90, -18447,65, -16318,76, 0,00, 0,00, 0,00
83, -23630,02, -20593,27, -9964,00, -19139,89, -11966,39, 550,59, -18460,91, -16335,79, 0,00, 0,00, 0,00
84, -23633,57, -20592,30, -10084,35, -19138,68, -11968,17, 439,66, -18474,95, -16331,64, 0,00, 0,00, 0,00
85, -23648,30, -20598,61, -9869,55, -19139,96, -11945,04, 602,07, -18447,01, -16295,11, -0,13, 0,96, 0,24
86, -23661,24, -20612,04, -9626,36, -19158,33, -11947,95, 810,00, -18435,99, -16301,13, 0,00, 0,00, 0,00
87, -23653,38, -20614,59, -9680,56, -19163,87, -11969,29, 778,24, -18457,38, -16348,87, 0,00, 0,00, 0,00
88, -23636,63, -20603,90, -9952,76, -19151,96, -11979,91, 567,04, -18470,54, -16360,27, 0,00, 0,00, 0,00
89, -23633,86, -20596,33, -10071,29, -19140,00, -11965,96, 461,59, -18452,68, -16330,76, 0,00, 0,00, 0,00
90, -23645,26, -20598,05, -9859,89, -19138,17, -11940,73, 624,40, -18420,88, -16287,18, 0,00, 0,00, 0,00
91, -23657,06, -20611,12, -9618,04, -19150,50, -11939,21, 834,90, -18424,92, -16295,18, 0,00, 0,00, 0,00
92, -23647,56, -20610,48, -9685,14, -19155,98, -11964,89, 798,05, -18452,84, -16323,19, 0,00, 0,00, 0,00
93, -23629,73, -20598,16, -9977,68, -19144,58, -11980,24, 573,12, -18466,25, -16342,97, 0,00, 0,00, 0,00
94, -23631,25, -20595,14, -10084,41, -19137,99, -11969,27, 479,18, -18455,48, -16342,05, 0,00, 0,00, 0,00
95, -23640,32, -20595,95, -9874,26, -19138,93, -11949,29, 638,23, -18442,47, -16317,62, -0,13, 0,96, 0,25
96, -23644,79, -20600,39, -9640,02, -19147,62, -11950,87, 835,26, -18447,99, -16301,22, 0,00, 0,00, 0,00
97, -23639,88, -20604,11, -9703,07, -19157,86, -11975,33, 794,52, -18471,99, -16316,53, 0,00, 0,00, 0,00
98, -23619,47, -20589,33, -9971,05, -19151,91, -11990,53, 582,89, -18488,07, -16338,50, 0,00, 0,00, 0,00
99, -23605,16, -20570,78, -10087,79, -19135,15, -11976,89, 470,46, -18468,73, -16346,14, 0,00, 0,00, 0,00
100, -23616,49, -20573,35, -9870,57, -19136,24, -11956,55, 627,48, -18440,39, -16337,38, 0,00, 0,00, 0,00
101, -23624,43, -20583,14, -9619,43, -19146,32, -11950,38, 838,50, -18436,41, -16292,32, 0,00, 0,00, 0,00
102, -23619,67, -20589,00, -9667,49, -19158,22, -11972,80, 809,27, -18451,88, -16317,02, 0,00, 0,00, 0,00
103, -23593,49, -20570,76, -9954,28, -19143,62, -11984,98, 575,71, -18470,27, -16352,80, 0,00, 0,00, 0,00
104, -23581,11, -20553,81, -10056,23, -19126,48, -11967,35, 478,35, -18455,90, -16329,22, 0,00, 0,00, 0,00
105, -23586,50, -20551,85, -9849,36, -19125,94, -11944,59, 627,19, -18439,21, -16301,60, -0,14, 0,96, 0,25
106, -23584,96, -20552,58, -9605,39, -19126,83, -11937,98, 832,13, -18444,77, -16299,12, 0,00, 0,00, 0,00
107, -23577,76, -20555,00, -9660,85, -19136,38, -11958,83, 794,47, -18448,17, -16339,66, 0,00, 0,00, 0,00
108, -23557,38, -20540,74, -9930,92, -19131,53, -11975,06, 581,95, -18461,74, -16356,47, 0,00, 0,00, 0,00
109, -23547,34, -20523,21, -10040,60, -19115,90, -11963,48, 481,32, -18461,40, -16341,07, 0,00, 0,00, 0,00
110, -23554,33, -20521,34, -9820,95, -19112,17, -11937,46, 649,72, -18440,97, -16299,88, 0,00, 0,00, 0,00
111, -23559,23, -20529,41, -9581,66, -19123,17, -11934,54, 854,26, -18439,09, -16310,54, 0,00, 0,00, 0,00
112, -23550,89, -20532,29, -9638,63, -19132,04, -11952,93, 822,57, -18449,40, -16328,31, 0,00, 0,00, 0,00
113, -23529,70, -20517,54, -9924,26, -19126,14, -11969,38, 600,84, -18466,47, -16379,25, 0,00, 0,00, 0,00
114, -23512,07, -20496,26, -10040,22, -19105,06, -11950,90, 498,18, -18450,49, -16352,20, 0,00, 0,00, 0,00
115, -23515,73, -20491,70, -9847,75, -19102,34, -11930,47, 638,99, -18441,78, -16303,23, -0,14, 0,96, 0,24
116, -23535,74, -20510,83, -9600,12, -19121,60, -11930,33, 849,66, -18436,77, -16294,17, 0,00, 0,00, 0,00
117, -23533,30, -20517,89, -9649,45, -19134,57, -11954,00, 823,39, -18455,54, -16312,62, 0,00, 0,00, 0,00
118, -23517,92, -20504,89, -9921,00, -19131,60, -11970,28, 612,30, -18467,81, -16336,08, 0,00, 0,00, 0,00
119, -23506,88, -20487,97, -10030,10, -19117,63, -11959,05, 512,70, -18448,17, -16333,83, 0,00, 0,00, 0,00
120, -23512,38, -20485,06, -9825,04, -19116,40, -11936,03, 657,86, -18431,25, -16304,21, 0,00, 0,00, 0,00
121, -23517,01, -20492,06, -9590,15, -19126,59, -11930,60, 847,91, -18428,05, -16289,37, 0,00, 0,00, 0,00
122, -23506,88, -20490,65, -9667,15, -19129,38, -11949,06, 786,09, -18440,50, -16322,63, 0,00, 0,00, 0,00
123, -23493,38, -20481,17, -9942,66, -19126,74, -11959,43, 562,79, -18447,05, -16364,18, 0,00, 0,00, 0,00
124, -23489,38, -20468,47, -10040,40, -19116,93, -11946,25, 471,31, -18445,60, -16346,70, 0,00, 0,00, 0,00
125, -23505,61, -20474,69, -9832,17, -19119,70, -11931,79, 626,23, -18441,80, -16312,77, -0,14, 0,96, 0,25
126, -23511,33, -20480,32, -9573,12, -19126,10, -11924,86, 844,63, -18437,78, -16300,39, 0,00, 0,00, 0,00
127, -23501,32, -20479,05, -9637,18, -19130,99, -11948,06, 799,12, -18462,90, -16333,92, 0,00, 0,00, 0,00
128, -23486,36, -20466,53, -9907,83, -19122,68, -11960,40, 585,59, -18463,66, -16355,82, 0,00, 0,00, 0,00
129, -23478,99, -20450,44, -10026,05, -19107,30, -11946,78, 480,32, -18444,99, -16357,43, 0,00, 0,00, 0,00
130, -23485,22, -20446,21, -9810,63, -19100,64, -11920,14, 645,21, -18418,37, -16304,23, 0,00, 0,00, 0,00
131, -23486,59, -20447,08, -9573,30, -19107,39, -11917,75, 847,98, -18433,57, -16273,30, 0,00, 0,00, 0,00
132, -23481,20, -20449,86, -9634,47, -19123,28, -11947,68, 810,54, -18484,33, -16319,75, 0,00, 0,00, 0,00
133, -23464,62, -20436,18, -9916,49, -19120,62, -11968,84, 589,93, -18509,90, -16356,45, 0,00, 0,00, 0,00
134, -23454,04, -20418,07, -10025,67, -19105,62, -11951,37, 489,75, -18469,02, -16358,62, 0,00, 0,00, 0,00
135, -23461,26, -20416,44, -9818,29, -19104,13, -11927,94, 643,98, -18435,94, -16337,18, -0,14, 0,96, 0,25
136, -23467,86, -20422,70, -9567,91, -19109,98, -11917,70, 860,56, -18407,82, -16299,27, 0,00, 0,00, 0,00
137, -23456,34, -20421,54, -9642,45, -19111,14, -11939,90, 816,15, -18436,66, -16298,62, 0,00, 0,00, 0,00
138, -23437,12, -20407,30, -9921,92, -19097,64, -11949,67, 603,92, -18453,69, -16294,06, 0,00, 0,00, 0,00
139, -23427,82, -20393,57, -10039,26, -19082,71, -11934,83, 496,16, -18431,83, -16292,41, 0,00, 0,00, 0,00
140, -23438,44, -20396,17, -9829,13, -19087,70, -11914,26, 648,20, -18407,94, -16280,32, 0,00, 0,00, 0,00
141, -23443,11, -20402,36, -9595,78, -19098,98, -11913,08, 842,44, -18409,34, -16273,46, 0,00, 0,00, 0,00
142, -23431,85, -20400,57, -9657,43, -19104,24, -11930,35, 801,35, -18429,10, -16299,67, 0,00, 0,00, 0,00
143, -23422,66, -20398,02, -9929,76, -19109,22, -11951,23, 588,92, -18446,42, -16324,44, 0,00, 0,00, 0,00
144, -23414,95, -20387,76, -10040,27, -19098,16, -11942,29, 485,01, -18439,83, -16308,55, -0,14, 0,96, 0,24
145, -23422,10, -20388,95, -9829,38, -19098,92, -11924,59, 638,90, -18429,66, -16285,57, 0,00, 0,00, 0,00
146, -23427,80, -20397,35, -9597,32, -19111,01, -11926,71, 831,44, -18444,26, -16282,66, 0,00, 0,00, 0,00
147, -23421,43, -20397,78, -9658,61, -19114,34, -11944,50, 785,73, -18470,59, -16313,71, 0,00, 0,00, 0,00
148, -23401,18, -20381,53, -9928,60, -19101,44, -11951,32, 571,96, -18476,87, -16340,96, 0,00, 0,00, 0,00
149, -23392,75, -20367,02, -10035,42, -19089,64, -11939,45, 468,40, -18461,96, -16341,96, 0,00, 0,00, 0,00
150, -23403,86, -20368,29, -9817,85, -19089,48, -11918,02, 626,72, -18449,22, -16306,98, 0,00, 0,00, 0,00
151, -23409,14, -20373,08, -9575,53, -19097,87, -11913,61, 829,63, -18446,02, -16296,86, 0,00, 0,00, 0,00
152, -23400,13, -20369,41, -9633,20, -19101,55, -11929,48, 790,89, -18451,12, -16320,46, 0,00, 0,00, 0,00
153, -23386,07, -20359,13, -9894,71, -19095,12, -11938,65, 585,97, -18453,78, -16335,95, 0,00, 0,00, 0,00
154, -23385,89, -20353,50, -9983,61, -19083,20, -11923,14, 505,17, -18445,31, -16325,20, -0,14, 0,96, 0,24
155, -23395,03, -20354,82, -9782,64, -19082,44, -11905,48, 649,23, -18447,05, -16316,71, 0,00, 0,00, 0,00
156, -23400,35, -20359,44, -9558,90, -19091,50, -11902,46, 834,23, -18444,01, -16341,96, 0,00, 0,00, 0,00
157, -23398,25, -20365,61, -9614,18, -19101,13, -11918,49, 797,93, -18458,52, -16374,53, 0,00, 0,00, 0,00
158, -23392,20, -20365,84, -9878,60, -19100,50, -11929,15, 596,59, -18446,92, -16353,03, 0,00, 0,00, 0,00
159, -23386,72, -20352,87, -9993,60, -19083,88, -11919,36, 496,39, -18438,31, -16305,75, 0,00, 0,00, 0,00
160, -23400,80, -20356,58, -9782,82, -19082,13, -11901,79, 654,39, -18438,60, -16263,96, 0,00, 0,00, 0,00
161, -23411,02, -20368,12, -9546,99, -19087,36, -11895,53, 857,61, -18423,22, -16252,87, 0,00, 0,00, 0,00
162, -23408,38, -20373,48, -9600,12, -19093,91, -11912,50, 826,88, -18418,04, -16274,66, 0,00, 0,00, 0,00
163, -23397,92, -20368,67, -9877,17, -19090,94, -11933,91, 608,35, -18441,40, -16305,44, 0,00, 0,00, 0,00
164, -23396,38, -20359,55, -10000,39, -19078,06, -11928,32, 495,69, -18438,15, -16305,42, -0,14, 0,96, 0,25
165, -23407,95, -20359,80, -9793,17, -19073,90, -11910,60, 651,67, -18426,38, -16267,24, 0,00, 0,00, 0,00
166, -23416,89, -20367,11, -9557,47, -19081,97, -11908,99, 854,13, -18423,25, -16252,47, 0,00, 0,00, 0,00
167, -23412,67, -20371,67, -9621,46, -19094,27, -11935,27, 813,63, -18441,35, -16285,91, 0,00, 0,00, 0,00
168, -23399,73, -20363,27, -9905,58, -19093,80, -11957,31, 588,50, -18456,17, -16331,06, 0,00, 0,00, 0,00
169, -23390,65, -20347,73, -10016,13, -19079,96, -11947,32, 483,13, -18447,03, -16309,93, 0,00, 0,00, 0,00
170, -23401,07, -20347,96, -9805,31, -19081,37, -11925,84, 636,04, -18427,18, -16281,61, 0,00, 0,00, 0,00
171, -23406,21, -20352,87, -9569,70, -19092,41, -11925,95, 828,13, -18430,85, -16289,08, 0,00, 0,00, 0,00
172, -23397,49, -20352,74, -9631,21, -19099,88, -11947,92, 782,18, -18456,26, -16327,32, 0,00, 0,00, 0,00
173, -23382,76, -20343,93, -9904,95, -19099,14, -11965,78, 564,67, -18479,06, -16363,71, 0,00, 0,00, 0,00
174, -23371,97, -20325,96, -10018,19, -19083,54, -11951,86, 457,63, -18459,81, -16348,89, -0,14, 0,96, 0,24
175, -23382,03, -20326,72, -9810,60, -19084,63, -11932,39, 605,89, -18448,08, -16330,90, 0,00, 0,00, 0,00
176, -23391,59, -20338,21, -9562,41, -19095,77, -11929,28, 814,70, -18464,13, -16307,65, 0,00, 0,00, 0,00
177, -23378,22, -20336,94, -9623,23, -19098,38, -11942,47, 777,86, -18462,90, -16311,68, 0,00, 0,00, 0,00
178, -23360,75, -20324,62, -9903,81, -19093,89, -11959,23, 556,74, -18476,71, -16342,08, 0,00, 0,00, 0,00
179, -23354,67, -20313,51, -10022,95, -19082,73, -11952,84, 447,46, -18481,54, -16348,15, 0,00, 0,00, 0,00
180, -23362,13, -20313,46, -9813,78, -19076,23, -11924,57, 603,03, -18443,83, -16322,36, 0,00, 0,00, 0,00
181, -23372,86, -20325,89, -9572,80, -19086,29, -11923,87, 807,03, -18434,29, -16321,96, 0,00, 0,00, 0,00
182, -23368,17, -20330,83, -9640,13, -19091,21, -11945,13, 767,25, -18459,03, -16328,08, 0,00, 0,00, 0,00
183, -23353,15, -20320,84, -9929,20, -19081,13, -11960,55, 542,43, -18480,33, -16337,81, 0,00, 0,00, 0,00
184, -23350,02, -20309,26, -10027,08, -19067,07, -11947,10, 452,31, -18463,59, -16324,06, -0,14, 0,96, 0,25
185, -23359,00, -20310,67, -9826,30, -19065,19, -11927,58, 598,53, -18446,36, -16292,43, 0,00, 0,00, 0,00
186, -23374,18, -20326,54, -9592,27, -19082,98, -11933,24, 795,90, -18458,83, -16285,99, 0,00, 0,00, 0,00
187, -23369,29, -20332,33, -9648,17, -19093,55, -11951,25, 763,11, -18457,13, -16305,62, 0,00, 0,00, 0,00
188, -23358,20, -20328,51, -9918,83, -19088,52, -11961,31, 551,22, -18448,62, -16332,91, 0,00, 0,00, 0,00
189, -23360,99, -20325,65, -10015,44, -19081,73, -11954,58, 457,54, -18450,94, -16326,32, 0,00, 0,00, 0,00
190, -23375,83, -20333,02, -9802,02, -19082,58, -11938,42, 618,99, -18439,41, -16312,26, 0,00, 0,00, 0,00
191, -23384,60, -20343,39, -9557,78, -19087,67, -11928,37, 833,36, -18426,76, -16284,12, 0,00, 0,00, 0,00
192, -23387,34, -20355,08, -9623,03, -19097,44, -11950,74, 792,57, -18452,01, -16300,90, 0,00, 0,00, 0,00
193, -23379,90, -20351,31, -9889,24, -19097,82, -11969,49, 582,51, -18472,46, -16328,35, 0,00, 0,00, 0,00
194, -23377,53, -20341,72, -10017,34, -19089,17, -11967,62, 461,43, -18481,09, -16343,01, -0,14, 0,96, 0,25
195, -23389,40, -20340,51, -9820,60, -19084,79, -11942,25, 604,68, -18449,51, -16326,81, 0,00, 0,00, 0,00
196, -23407,55, -20355,17, -9572,02, -19098,07, -11941,24, 817,27, -18449,38, -16312,19, 0,00, 0,00, 0,00
197, -23400,80, -20356,54, -9636,75, -19099,88, -11954,61, 777,93, -18456,88, -16316,75, 0,00, 0,00, 0,00
198, -23386,43, -20345,32, -9926,39, -19091,61, -11965,02, 547,28, -18464,24, -16337,69, 0,00, 0,00, 0,00
199, -23387,10, -20338,19, -10028,09, -19081,95, -11951,19, 453,32, -18456,01, -16319,32, 0,00, 0,00, 0,00
200, -23403,08, -20345,34, -9818,76, -19085,80, -11931,94, 605,06, -18440,61, -16304,99, 0,00, 0,00, 0,00
201, -23414,75, -20357,12, -9595,74, -19096,93, -11933,62, 788,99, -18448,15, -16303,32, 0,00, 0,00, 0,00
202, -23413,88, -20364,56, -9663,62, -19109,82, -11956,89, 739,15, -18473,80, -16336,75, 0,00, 0,00, 0,00
203, -23404,58, -20359,29, -9924,93, -19106,20, -11967,50, 536,40, -18471,32, -16336,58, 0,00, 0,00, 0,00
204, -23398,12, -20346,28, -10042,12, -19096,14, -11960,66, 426,20, -18474,57, -16334,56, -0,14, 0,96, 0,24
205, -23413,99, -20351,96, -9815,32, -19097,02, -11939,47, 597,22, -18451,39, -16305,42, 0,00, 0,00, 0,00
206, -23420,20, -20359,85, -9574,12, -19103,16, -11937,31, 802,63, -18439,67, -16287,80, 0,00, 0,00, 0,00
207, -23408,00, -20357,39, -9665,32, -19106,74, -11958,38, 732,35, -18459,21, -16326,47, 0,00, 0,00, 0,00
208, -23398,81, -20354,12, -9942,32, -19108,82, -11981,45, 507,81, -18507,78, -16360,40, 0,00, 0,00, 0,00
209, -23395,21, -20347,26, -10058,40, -19100,88, -11969,45, 397,44, -18492,09, -16349,94, 0,00, 0,00, 0,00
