%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
160, 50964,19, 74023,66, 1869,97, 4484,12, 41402,09, 57390,96, 58952,79, 54905,20, 0,00, 0,00, 0,00
161, 50965,57, 74041,41, 1875,87, 4490,64, 41397,42, 57393,96, 58902,57, 54898,57, 0,00, 0,00, 0,00
162, 50967,36, 74031,97, 1879,38, 4493,06, 41388,99, 57356,21, 58863,23, 54866,51, 0,00, 0,00, 0,00
163, 50963,99, 74020,13, 1874,73, 4487,76, 41384,95, 57343,80, 58873,55, 54866,58, 0,00, 0,00, 0,00
164, 50953,91, 74004,57, 1868,90, 4482,40, 41390,15, 57376,10, 58948,68, 54909,88, 0,00, 0,00, 0,00
165, 50949,75, 74016,86, 1866,21, 4480,16, 41383,43, 57413,70, 58968,77, 54942,15, -0,06, 0,98, 0,22
166, 50955,58, 74037,96, 1873,17, 4486,80, 41377,13, 57419,71, 58920,71, 54940,50, 0,00, 0,00, 0,00
167, 50961,37, 74038,03, 1883,60, 4497,75, 41376,09, 57398,34, 58888,95, 54923,13, 0,00, 0,00, 0,00
168, 50960,10, 74023,30, 1890,49, 4504,64, 41378,53, 57368,28, 58881,60, 54900,09, 0,00, 0,00, 0,00
169, 50956,39, 74005,20, 1888,61, 4501,62, 41391,54, 57368,41, 58933,30, 54907,35, 0,00, 0,00, 0,00
170, 50951,45, 74023,05, 1882,71, 4497,69, 41395,07, 57412,64, 58956,21, 54942,55, 0,00, 0,00, 0,00
171, 50959,00, 74039,66, 1892,37, 4510,56, 41383,34, 57391,39, 58893,00, 54910,03, 0,00, 0,00, 0,00
172, 50953,23, 74031,57, 1889,59, 4508,46, 41376,27, 57362,38, 58860,88, 54884,89, 0,00, 0,00, 0,00
173, 50951,31, 74020,48, 1888,23, 4507,54, 41381,32, 57347,91, 58868,88, 54878,74, 0,00, 0,00, 0,00
174, 50942,82, 74004,97, 1881,68, 4503,61, 41392,34, 57367,85, 58935,69, 54904,24, 0,00, 0,00, 0,00
175, 50943,89, 74020,21, 1881,53, 4505,24, 41396,21, 57398,16, 58954,31, 54922,57, -0,05, 0,98, 0,22
176, 50948,61, 74038,34, 1885,79, 4510,09, 41392,23, 57402,14, 58905,88, 54914,30, 0,00, 0,00, 0,00
177, 50949,41, 74027,90, 1890,89, 4516,73, 41384,86, 57365,26, 58866,89, 54880,44, 0,00, 0,00, 0,00
178, 50942,24, 74016,26, 1891,29, 4516,82, 41386,71, 57354,20, 58877,02, 54878,31, 0,00, 0,00, 0,00
179, 50934,91, 74001,48, 1888,70, 4514,40, 41392,66, 57369,84, 58942,22, 54901,38, 0,00, 0,00, 0,00
180, 50933,16, 74017,04, 1886,84, 4512,79, 41397,06, 57405,85, 58963,88, 54926,68, 0,00, 0,00, 0,00
181, 50937,50, 74032,87, 1895,52, 4522,70, 41391,81, 57394,38, 58905,92, 54905,00, 0,00, 0,00, 0,00
182, 50932,14, 74024,86, 1894,18, 4518,72, 41391,03, 57375,50, 58879,99, 54889,91, 0,00, 0,00, 0,00
183, 50926,70, 74015,54, 1890,24, 4512,28, 41396,10, 57367,83, 58890,07, 54891,79, 0,00, 0,00, 0,00
184, 50920,76, 74004,90, 1885,28, 4507,56, 41404,55, 57400,30, 58965,04, 54932,27, 0,00, 0,00, 0,00
185, 50922,10, 74017,82, 1883,80, 4507,92, 41398,83, 57434,86, 58982,81, 54955,52, -0,05, 0,98, 0,22
186, 50925,70, 74031,01, 1889,93, 4514,83, 41387,63, 57425,54, 58922,48, 54936,90, 0,00, 0,00, 0,00
187, 50926,95, 74022,67, 1894,33, 4517,71, 41385,73, 57375,94, 58879,57, 54893,34, 0,00, 0,00, 0,00
188, 50919,04, 74013,44, 1889,12, 4511,88, 41388,03, 57351,76, 58885,45, 54880,66, 0,00, 0,00, 0,00
189, 50905,27, 74007,54, 1876,74, 4500,81, 41402,31, 57389,93, 58964,41, 54928,54, 0,00, 0,00, 0,00
190, 50900,60, 74025,38, 1869,95, 4496,17, 41401,66, 57447,58, 58993,09, 54978,38, 0,00, 0,00, 0,00
191, 50908,09, 74037,27, 1883,20, 4510,60, 41387,02, 57423,02, 58925,68, 54944,32, 0,00, 0,00, 0,00
192, 50908,18, 74028,91, 1887,63, 4515,45, 41380,63, 57388,28, 58888,02, 54914,57, 0,00, 0,00, 0,00
193, 50902,41, 74022,85, 1885,06, 4511,88, 41384,50, 57367,83, 58885,91, 54903,23, 0,00, 0,00, 0,00
194, 50891,10, 74013,87, 1876,16, 4503,65, 41398,11, 57393,45, 58950,89, 54937,30, 0,00, 0,00, 0,00
195, 50889,62, 74026,43, 1873,99, 4502,29, 41399,70, 57425,34, 58967,61, 54960,48, -0,05, 0,98, 0,23
196, 50891,61, 74038,77, 1880,45, 4508,93, 41391,16, 57428,76, 58922,13, 54955,25, 0,00, 0,00, 0,00
197, 50894,32, 74030,79, 1888,36, 4517,24, 41391,47, 57403,64, 58897,27, 54937,08, 0,00, 0,00, 0,00
198, 50890,56, 74019,09, 1886,29, 4514,45, 41396,41, 57390,07, 58908,11, 54935,11, 0,00, 0,00, 0,00
199, 50881,35, 74006,04, 1878,53, 4504,03, 41409,80, 57423,48, 58980,86, 54979,57, 0,00, 0,00, 0,00
200, 50883,88, 74020,08, 1881,95, 4508,82, 41406,92, 57457,30, 58996,51, 55006,30, 0,00, 0,00, 0,00
201, 50889,73, 74031,88, 1886,20, 4515,75, 41392,50, 57428,40, 58927,49, 54968,10, 0,00, 0,00, 0,00
202, 50891,55, 74028,44, 1887,63, 4517,58, 41388,01, 57389,67, 58890,32, 54937,41, 0,00, 0,00, 0,00
203, 50887,63, 74021,09, 1885,08, 4513,76, 41392,01, 57379,03, 58899,71, 54935,71, 0,00, 0,00, 0,00
204, 50882,47, 74007,96, 1882,98, 4512,17, 41398,89, 57389,80, 58959,30, 54953,08, 0,00, 0,00, 0,00
205, 50889,69, 74026,36, 1890,69, 4518,87, 41400,13, 57399,41, 58965,26, 54952,48, -0,05, 0,97, 0,22
206, 50890,20, 74046,25, 1892,72, 4518,56, 41397,91, 57399,05, 58917,52, 54939,31, 0,00, 0,00, 0,00
207, 50887,97, 74041,23, 1893,97, 4519,92, 41397,57, 57384,73, 58894,81, 54930,08, 0,00, 0,00, 0,00
208, 50883,86, 74030,56, 1893,22, 4516,64, 41400,14, 57362,11, 58892,69, 54918,17, 0,00, 0,00, 0,00
209, 50873,64, 74015,52, 1886,96, 4507,41, 41412,73, 57378,25, 58953,30, 54942,82, 0,00, 0,00, 0,00
210, 50869,02, 74031,39, 1886,42, 4506,63, 41414,27, 57417,32, 58972,30, 54974,18, 0,00, 0,00, 0,00
211, 50875,65, 74047,10, 1895,45, 4515,39, 41406,00, 57409,58, 58916,04, 54956,14, 0,00, 0,00, 0,00
212, 50874,51, 74039,97, 1897,33, 4518,96, 41404,50, 57386,98, 58887,19, 54938,38, 0,00, 0,00, 0,00
213, 50872,97, 74026,72, 1902,33, 4525,92, 41404,19, 57358,17, 58885,69, 54920,11, 0,00, 0,00, 0,00
214, 50862,93, 74011,30, 1892,28, 4513,55, 41414,12, 57373,37, 58948,99, 54946,57, 0,00, 0,00, 0,00
215, 50858,13, 74028,95, 1885,21, 4505,58, 41415,34, 57423,04, 58972,55, 54990,36, -0,05, 0,98, 0,22
216, 50855,65, 74044,84, 1885,95, 4507,81, 41401,93, 57427,64, 58917,48, 54987,93, 0,00, 0,00, 0,00
217, 50855,49, 74037,98, 1890,78, 4512,79, 41395,83, 57405,56, 58883,19, 54972,53, 0,00, 0,00, 0,00
218, 50849,05, 74027,73, 1887,34, 4506,69, 41397,06, 57398,79, 58890,52, 54976,30, 0,00, 0,00, 0,00
219, 50841,75, 74012,84, 1881,88, 4500,32, 41403,70, 57416,27, 58950,73, 55005,16, 0,00, 0,00, 0,00
220, 50842,71, 74025,58, 1882,24, 4501,26, 41402,80, 57442,39, 58966,47, 55026,95, 0,00, 0,00, 0,00
221, 50844,09, 74039,34, 1883,09, 4503,12, 41391,16, 57439,64, 58915,22, 55016,54, 0,00, 0,00, 0,00
222, 50843,09, 74026,27, 1883,60, 4503,97, 41383,38, 57405,89, 58877,11, 54991,86, 0,00, 0,00, 0,00
223, 50841,21, 74013,26, 1883,72, 4504,28, 41385,13, 57381,06, 58878,27, 54980,95, 0,00, 0,00, 0,00
224, 50834,75, 74002,58, 1878,87, 4499,79, 41397,22, 57395,52, 58943,70, 55005,36, 0,00, 0,00, 0,00
225, 50830,46, 74019,41, 1875,36, 4495,90, 41401,20, 57434,91, 58968,84, 55038,33, -0,05, 0,98, 0,22
226, 50831,87, 74037,70, 1875,15, 4496,05, 41388,05, 57435,73, 58920,34, 55031,40, 0,00, 0,00, 0,00
227, 50839,73, 74036,33, 1885,55, 4507,30, 41384,07, 57399,93, 58889,87, 55003,13, 0,00, 0,00, 0,00
228, 50837,30, 74024,05, 1888,19, 4509,67, 41388,16, 57368,97, 58892,80, 54982,94, 0,00, 0,00, 0,00
229, 50823,08, 74017,71, 1872,16, 4494,22, 41405,20, 57423,89, 58986,00, 55047,18, 0,00, 0,00, 0,00
230, 50832,65, 74032,02, 1880,83, 4508,08, 41399,99, 57451,27, 58995,59, 55064,48, 0,00, 0,00, 0,00
231, 50839,44, 74045,47, 1889,35, 4514,40, 41396,57, 57429,95, 58930,46, 55030,53, 0,00, 0,00, 0,00
232, 50832,31, 74038,38, 1888,66, 4510,16, 41398,18, 57412,89, 58901,18, 55015,49, 0,00, 0,00, 0,00
233, 50825,25, 74030,27, 1886,84, 4505,60, 41405,80, 57410,32, 58911,62, 55022,68, 0,00, 0,00, 0,00
234, 50818,48, 74010,53, 1882,89, 4500,59, 41410,72, 57419,15, 58967,21, 55042,69, -0,05, 0,97, 0,23
235, 50821,00, 74022,25, 1883,25, 4502,78, 41407,79, 57440,70, 58977,13, 55056,91, 0,00, 0,00, 0,00
236, 50821,92, 74037,27, 1883,40, 4506,71, 41394,76, 57428,13, 58914,57, 55035,67, 0,00, 0,00, 0,00
237, 50820,73, 74037,34, 1882,55, 4508,23, 41392,99, 57405,89, 58884,21, 55021,79, 0,00, 0,00, 0,00
238, 50816,93, 74032,95, 1881,21, 4508,10, 41393,89, 57402,09, 58896,69, 55028,25, 0,00, 0,00, 0,00
239, 50809,04, 74012,66, 1881,59, 4506,49, 41397,84, 57397,15, 58946,22, 55030,24, 0,00, 0,00, 0,00
240, 50810,65, 74028,51, 1882,89, 4504,73, 41405,82, 57424,18, 58965,42, 55046,53, 0,00, 0,00, 0,00
241, 50817,92, 74046,72, 1888,28, 4511,01, 41401,98, 57417,00, 58913,07, 55028,99, 0,00, 0,00, 0,00
242, 50808,60, 74039,73, 1885,41, 4506,51, 41396,75, 57403,37, 58889,20, 55022,39, 0,00, 0,00, 0,00
243, 50806,12, 74020,73, 1888,12, 4507,97, 41395,50, 57373,98, 58884,89, 55006,03, 0,00, 0,00, 0,00
244, 50796,95, 74007,05, 1878,49, 4496,79, 41407,52, 57399,81, 58954,18, 55041,41, -0,05, 0,99, 0,23
245, 50791,63, 74021,94, 1874,82, 4495,14, 41408,80, 57448,59, 58977,76, 55080,75, 0,00, 0,00, 0,00
246, 50792,68, 74040,53, 1876,97, 4499,54, 41403,86, 57456,97, 58928,25, 55079,39, 0,00, 0,00, 0,00
247, 50789,26, 74033,94, 1876,07, 4501,71, 41398,85, 57442,46, 58896,71, 55073,58, 0,00, 0,00, 0,00
248, 50781,29, 74017,42, 1872,20, 4500,17, 41396,57, 57425,79, 58894,05, 55068,64, 0,00, 0,00, 0,00
249, 50779,03, 73999,76, 1872,61, 4501,84, 41404,28, 57416,87, 58938,87, 55069,18, 0,00, 0,00, 0,00
250, 50780,12, 74014,70, 1875,74, 4504,97, 41408,80, 57435,62, 58949,48, 55079,82, 0,00, 0,00, 0,00
251, 50786,49, 74033,73, 1881,75, 4511,01, 41399,48, 57415,59, 58889,91, 55050,02, 0,00, 0,00, 0,00
252, 50786,56, 74027,99, 1882,26, 4508,59, 41392,86, 57378,49, 58853,55, 55017,99, 0,00, 0,00, 0,00
253, 50777,55, 74018,89, 1877,17, 4497,93, 41399,81, 57384,77, 58873,04, 55034,51, 0,00, 0,00, 0,00
254, 50772,46, 74007,31, 1876,03, 4497,46, 41408,33, 57412,80, 58942,42, 55072,15, -0,05, 0,98, 0,22
255, 50768,45, 74022,47, 1870,98, 4492,34, 41408,59, 57450,38, 58963,05, 55102,10, 0,00, 0,00, 0,00
0, 50771,05, 74035,86, 1876,94, 4500,84, 41398,96, 57440,70, 58903,55, 55082,00, 0,00, 0,00, 0,00
1, 50771,49, 74026,65, 1881,37, 4506,85, 41394,22, 57406,25, 58863,27, 55054,04, 0,00, 0,00, 0,00
2, 50770,09, 74013,91, 1884,83, 4508,82, 41400,01, 57377,86, 58861,39, 55034,55, 0,00, 0,00, 0,00
3, 50759,63, 74004,52, 1876,94, 4497,10, 41414,74, 57422,08, 58942,55, 55087,35, 0,00, 0,00, 0,00
4, 50761,48, 74018,34, 1882,96, 4499,18, 41413,38, 57458,84, 58958,56, 55115,29, 0,00, 0,00, 0,00
5, 50762,06, 74036,53, 1889,30, 4503,07, 41405,89, 57452,36, 58903,41, 55097,43, 0,00, 0,00, 0,00
6, 50757,93, 74033,58, 1889,82, 4503,03, 41402,67, 57438,93, 58882,90, 55090,28, 0,00, 0,00, 0,00
7, 50754,68, 74026,27, 1890,76, 4504,37, 41408,57, 57430,73, 58897,36, 55094,79, 0,00, 0,00, 0,00
8, 50744,74, 74012,77, 1885,39, 4501,48, 41417,40, 57457,93, 58967,01, 55131,45, -0,05, 0,98, 0,22
9, 50748,92, 74024,37, 1889,91, 4507,88, 41419,10, 57471,90, 58969,44, 55135,16, 0,00, 0,00, 0,00
10, 50753,07, 74036,35, 1896,88, 4517,31, 41415,25, 57449,48, 58905,63, 55100,98, 0,00, 0,00, 0,00
11, 50748,20, 74029,16, 1895,67, 4517,02, 41415,68, 57426,34, 58878,58, 55082,25, 0,00, 0,00, 0,00
12, 50745,32, 74017,38, 1897,60, 4517,15, 41416,53, 57406,61, 58882,14, 55072,71, 0,00, 0,00, 0,00
13, 50741,09, 74004,30, 1894,06, 4509,62, 41427,08, 57421,43, 58946,76, 55097,11, 0,00, 0,00, 0,00
14, 50743,13, 74016,15, 1897,86, 4513,91, 41421,94, 57437,48, 58952,97, 55103,78, 0,00, 0,00, 0,00
15, 50743,82, 74037,34, 1897,73, 4514,69, 41413,89, 57426,84, 58897,49, 55083,59, 0,00, 0,00, 0,00
16, 50743,64, 74035,63, 1899,16, 4516,26, 41408,28, 57403,08, 58865,33, 55067,70, 0,00, 0,00, 0,00
17, 50742,21, 74024,13, 1899,63, 4515,16, 41410,14, 57392,82, 58872,21, 55068,30, 0,00, 0,00, 0,00
18, 50737,21, 74004,70, 1894,85, 4508,21, 41415,19, 57411,39, 58934,98, 55092,91, -0,05, 0,97, 0,22
19, 50738,50, 74018,94, 1895,05, 4507,88, 41413,27, 57437,23, 58947,11, 55109,03, 0,00, 0,00, 0,00
20, 50739,66, 74038,05, 1895,94, 4509,20, 41407,07, 57435,89, 58895,68, 55098,32, 0,00, 0,00, 0,00
21, 50734,97, 74032,64, 1890,87, 4505,28, 41405,84, 57432,16, 58875,75, 55099,57, 0,00, 0,00, 0,00
22, 50728,82, 74018,60, 1889,24, 4504,68, 41404,95, 57422,23, 58877,67, 55099,08, 0,00, 0,00, 0,00
23, 50722,95, 74003,25, 1886,78, 4501,71, 41417,07, 57434,86, 58935,58, 55119,69, 0,00, 0,00, 0,00
24, 50721,40, 74016,84, 1887,78, 4503,07, 41420,53, 57465,95, 58948,90, 55140,72, 0,00, 0,00, 0,00
25, 50720,22, 74027,39, 1890,15, 4505,66, 41410,79, 57456,90, 58890,65, 55119,80, 0,00, 0,00, 0,00
26, 50719,06, 74012,52, 1892,43, 4509,75, 41405,69, 57422,39, 58852,68, 55086,63, 0,00, 0,00, 0,00
27, 50709,02, 74000,90, 1885,68, 4501,42, 41412,04, 57422,99, 58869,75, 55096,98, 0,00, 0,00, 0,00
28, 50699,21, 73983,22, 1879,92, 4494,40, 41418,99, 57445,64, 58935,27, 55129,70, -0,05, 0,97, 0,22
29, 50698,34, 73995,47, 1877,52, 4490,67, 41418,99, 57479,52, 58949,46, 55155,57, 0,00, 0,00, 0,00
30, 50700,71, 74012,46, 1882,58, 4495,72, 41410,88, 57472,91, 58895,01, 55139,56, 0,00, 0,00, 0,00
31, 50704,10, 73998,33, 1889,71, 4500,68, 41405,20, 57421,92, 58853,08, 55094,88, 0,00, 0,00, 0,00
32, 50695,27, 73986,87, 1879,22, 4487,81, 41415,08, 57422,25, 58875,90, 55108,20, 0,00, 0,00, 0,00
33, 50688,08, 73970,62, 1872,72, 4482,08, 41419,70, 57438,68, 58938,29, 55134,46, 0,00, 0,00, 0,00
34, 50689,71, 73983,47, 1877,84, 4486,84, 41416,69, 57443,82, 58941,86, 55128,79, 0,00, 0,00, 0,00
35, 50691,14, 74003,09, 1881,03, 4491,94, 41409,24, 57436,16, 58893,34, 55110,82, 0,00, 0,00, 0,00
36, 50685,93, 73997,80, 1882,69, 4495,11, 41408,08, 57412,58, 58868,08, 55094,10, 0,00, 0,00, 0,00
37, 50682,07, 73990,48, 1885,62, 4494,94, 41412,80, 57391,32, 58875,07, 55083,59, 0,00, 0,00, 0,00
38, 50671,67, 73978,52, 1878,75, 4487,83, 41424,57, 57418,63, 58948,39, 55120,47, -0,05, 0,99, 0,22
39, 50673,32, 73993,75, 1876,63, 4488,19, 41423,30, 57461,37, 58967,68, 55155,86, 0,00, 0,00, 0,00
40, 50682,55, 74013,04, 1882,89, 4495,29, 41411,63, 57447,25, 58908,02, 55134,44, 0,00, 0,00, 0,00
41, 50681,06, 74011,67, 1880,05, 4493,71, 41406,23, 57434,77, 58885,64, 55129,08, 0,00, 0,00, 0,00
42, 50677,57, 74003,09, 1875,51, 4492,50, 41403,12, 57429,05, 58896,24, 55135,45, 0,00, 0,00, 0,00
43, 50673,59, 73990,24, 1872,88, 4491,61, 41408,17, 57440,81, 58952,59, 55157,24, 0,00, 0,00, 0,00
44, 50675,14, 74007,36, 1873,99, 4491,69, 41408,04, 57475,45, 58967,05, 55182,84, 0,00, 0,00, 0,00
45, 50676,03, 74021,24, 1882,55, 4498,96, 41394,69, 57462,49, 58906,34, 55159,72, 0,00, 0,00, 0,00
46, 50666,44, 74013,59, 1878,22, 4495,61, 41392,57, 57449,57, 58882,52, 55151,21, 0,00, 0,00, 0,00
47, 50663,04, 73996,97, 1880,21, 4496,90, 41396,39, 57430,08, 58884,66, 55141,77, 0,00, 0,00, 0,00
48, 50654,55, 73983,60, 1877,90, 4490,93, 41412,17, 57452,18, 58952,05, 55173,63, -0,05, 0,99, 0,21
49, 50654,06, 74001,44, 1882,29, 4491,00, 41413,33, 57479,30, 58966,18, 55194,10, 0,00, 0,00, 0,00
50, 50655,38, 74016,48, 1890,31, 4497,04, 41403,95, 57461,71, 58908,49, 55169,85, 0,00, 0,00, 0,00
51, 50663,20, 74014,29, 1899,43, 4504,12, 41401,00, 57413,92, 58869,53, 55129,52, 0,00, 0,00, 0,00
52, 50656,65, 74009,33, 1892,57, 4494,13, 41406,52, 57409,94, 58885,67, 55135,76, 0,00, 0,00, 0,00
53, 50649,21, 73996,74, 1885,35, 4485,19, 41422,56, 57448,54, 58958,67, 55184,04, 0,00, 0,00, 0,00
54, 50653,72, 74006,24, 1888,95, 4486,55, 41437,00, 57472,05, 58963,36, 55200,07, 0,00, 0,00, 0,00
55, 50644,20, 74012,21, 1889,64, 4489,91, 41440,00, 57466,36, 58913,05, 55185,61, 0,00, 0,00, 0,00
56, 50636,02, 73997,62, 1890,35, 4491,65, 41438,95, 57444,41, 58888,11, 55168,48, 0,00, 0,00, 0,00
57, 50632,09, 73984,85, 1889,46, 4491,49, 41433,63, 57420,91, 58888,30, 55152,17, -0,05, 0,99, 0,22
58, 50629,96, 73972,85, 1889,44, 4492,03, 41441,72, 57414,12, 58940,45, 55154,00, 0,00, 0,00, 0,00
59, 50625,94, 73993,37, 1877,05, 4483,40, 41443,89, 57466,31, 58970,05, 55199,91, 0,00, 0,00, 0,00
60, 50631,15, 74013,38, 1878,08, 4490,15, 41436,54, 57474,96, 58926,04, 55200,56, 0,00, 0,00, 0,00
61, 50633,74, 74003,09, 1881,01, 4494,40, 41430,32, 57446,98, 58895,30, 55178,43, 0,00, 0,00, 0,00
62, 50627,37, 73991,47, 1875,31, 4488,07, 41433,50, 57447,29, 58909,09, 55189,88, 0,00, 0,00, 0,00
63, 50628,71, 73972,83, 1879,96, 4491,49, 41440,71, 57445,61, 58957,60, 55197,23, 0,00, 0,00, 0,00
64, 50633,38, 73994,48, 1886,69, 4495,87, 41445,23, 57472,21, 58970,47, 55216,43, 0,00, 0,00, 0,00
65, 50631,73, 74014,24, 1890,85, 4494,89, 41437,88, 57463,23, 58915,31, 55200,89, 0,00, 0,00, 0,00
66, 50630,48, 74005,28, 1892,72, 4496,70, 41434,90, 57434,46, 58883,34, 55179,17, 0,00, 0,00, 0,00
67, 50626,27, 73990,48, 1893,22, 4496,46, 41437,00, 57399,90, 58879,10, 55155,57, -0,05, 0,98, 0,23
68, 50612,46, 73977,03, 1884,34, 4485,53, 41452,16, 57425,27, 58946,24, 55191,57, 0,00, 0,00, 0,00
69, 50615,57, 73991,71, 1886,22, 4485,64, 41457,93, 57451,11, 58954,36, 55207,98, 0,00, 0,00, 0,00
70, 50614,32, 74007,38, 1889,80, 4488,79, 41453,57, 57455,20, 58905,54, 55200,85, 0,00, 0,00, 0,00
71, 50612,48, 73996,68, 1894,82, 4490,29, 41454,39, 57433,97, 58878,38, 55185,81, 0,00, 0,00, 0,00
72, 50606,89, 73981,12, 1892,77, 4486,51, 41458,21, 57426,05, 58884,91, 55185,88, 0,00, 0,00, 0,00
73, 50597,15, 73969,77, 1887,02, 4481,28, 41469,50, 57450,75, 58953,46, 55217,48, 0,00, 0,00, 0,00
74, 50600,75, 73985,03, 1892,01, 4489,24, 41466,95, 57473,04, 58959,81, 55231,41, 0,00, 0,00, 0,00
75, 50605,58, 74002,06, 1896,99, 4493,77, 41458,37, 57451,87, 58899,77, 55201,05, 0,00, 0,00, 0,00
76, 50599,96, 73995,73, 1893,39, 4488,50, 41450,26, 57429,90, 58876,77, 55184,33, 0,00, 0,00, 0,00
77, 50596,43, 73983,38, 1890,33, 4485,59, 41451,29, 57412,00, 58885,67, 55175,91, -0,05, 0,98, 0,22
78, 50587,38, 73973,03, 1882,33, 4478,51, 41461,05, 57445,97, 58962,40, 55218,17, 0,00, 0,00, 0,00
79, 50590,18, 73991,55, 1888,01, 4485,17, 41458,33, 57483,34, 58978,56, 55245,78, 0,00, 0,00, 0,00
80, 50592,57, 74004,34, 1897,46, 4492,59, 41448,78, 57477,29, 58922,66, 55230,80, 0,00, 0,00, 0,00
81, 50589,11, 73996,19, 1899,99, 4494,06, 41444,02, 57448,52, 58888,82, 55207,87, 0,00, 0,00, 0,00
82, 50586,49, 73985,52, 1901,02, 4495,63, 41445,36, 57426,64, 58886,90, 55197,36, 0,00, 0,00, 0,00
83, 50577,10, 73969,25, 1896,63, 4493,01, 41455,38, 57442,48, 58944,30, 55221,61, 0,00, 0,00, 0,00
84, 50578,38, 73989,50, 1895,27, 4492,66, 41455,45, 57475,86, 58954,94, 55243,99, 0,00, 0,00, 0,00
85, 50584,70, 74010,16, 1905,22, 4503,56, 41443,69, 57462,78, 58895,59, 55218,73, 0,00, 0,00, 0,00
86, 50585,89, 74006,47, 1907,50, 4504,48, 41441,27, 57430,32, 58865,73, 55189,94, 0,00, 0,00, 0,00
87, 50573,91, 74001,10, 1895,85, 4491,23, 41443,87, 57441,05, 58888,04, 55209,66, -0,04, 0,97, 0,23
88, 50567,51, 73987,53, 1892,59, 4487,31, 41450,88, 57461,71, 58953,57, 55236,59, 0,00, 0,00, 0,00
89, 50569,34, 74001,77, 1896,08, 4489,64, 41451,62, 57480,77, 58963,18, 55246,09, 0,00, 0,00, 0,00
90, 50569,50, 74015,56, 1900,84, 4492,79, 41443,73, 57467,12, 58905,27, 55221,50, 0,00, 0,00, 0,00
91, 50567,73, 74009,62, 1898,29, 4491,05, 41442,57, 57444,05, 58878,67, 55204,61, 0,00, 0,00, 0,00
92, 50569,16, 73998,38, 1898,07, 4496,14, 41445,21, 57422,59, 58879,48, 55195,02, 0,00, 0,00, 0,00
93, 50564,07, 73984,36, 1896,03, 4496,48, 41457,99, 57435,96, 58939,40, 55218,48, 0,00, 0,00, 0,00
94, 50563,13, 74001,73, 1894,40, 4494,24, 41459,91, 57470,87, 58953,26, 55244,66, 0,00, 0,00, 0,00
95, 50561,28, 74019,21, 1891,81, 4491,54, 41447,33, 57489,22, 58904,89, 55253,71, 0,00, 0,00, 0,00
96, 50563,80, 74007,31, 1896,68, 4495,43, 41435,75, 57466,00, 58869,48, 55237,46, 0,00, 0,00, 0,00
97, 50563,58, 73992,52, 1896,12, 4496,01, 41442,64, 57448,61, 58874,63, 55230,11, -0,05, 0,98, 0,23
98, 50559,18, 73975,06, 1890,91, 4493,08, 41454,19, 57455,78, 58934,71, 55245,60, 0,00, 0,00, 0,00
99, 50555,60, 73990,91, 1885,57, 4490,69, 41453,81, 57490,36, 58953,53, 55271,86, 0,00, 0,00, 0,00
100, 50564,70, 74006,31, 1892,32, 4501,06, 41442,61, 57463,09, 58889,07, 55236,41, 0,00, 0,00, 0,00
101, 50567,78, 74003,47, 1894,40, 4502,60, 41442,01, 57431,09, 58862,54, 55211,51, 0,00, 0,00, 0,00
102, 50558,57, 73991,40, 1888,90, 4497,15, 41444,60, 57433,21, 58885,22, 55223,13, 0,00, 0,00, 0,00
103, 50554,48, 73973,23, 1886,82, 4493,68, 41455,18, 57448,92, 58952,16, 55246,65, 0,00, 0,00, 0,00
104, 50553,07, 73987,58, 1883,13, 4487,63, 41453,84, 57488,53, 58968,95, 55278,68, 0,00, 0,00, 0,00
105, 50559,55, 74001,04, 1891,18, 4495,85, 41443,31, 57476,41, 58905,99, 55255,59, 0,00, 0,00, 0,00
106, 50557,36, 73994,55, 1894,31, 4498,49, 41448,02, 57458,24, 58878,92, 55242,36, 0,00, 0,00, 0,00
107, 50554,97, 73979,82, 1891,92, 4497,37, 41450,17, 57437,79, 58879,48, 55230,67, -0,05, 0,98, 0,23
108, 50544,02, 73963,66, 1882,53, 4487,43, 41455,24, 57456,01, 58942,35, 55258,18, 0,00, 0,00, 0,00
109, 50547,64, 73979,65, 1886,78, 4489,79, 41453,63, 57486,88, 58957,44, 55280,36, 0,00, 0,00, 0,00
110, 50554,82, 73998,64, 1889,01, 4495,25, 41445,79, 57488,33, 58909,54, 55271,57, 0,00, 0,00, 0,00
111, 50551,66, 73992,52, 1883,89, 4496,63, 41435,98, 57473,69, 58885,20, 55264,75, 0,00, 0,00, 0,00
112, 50555,24, 73979,63, 1887,27, 4501,64, 41433,88, 57439,82, 58880,59, 55240,57, 0,00, 0,00, 0,00
113, 50545,25, 73966,59, 1880,14, 4492,77, 41447,02, 57466,87, 58956,97, 55276,13, 0,00, 0,00, 0,00
114, 50542,55, 73978,88, 1879,09, 4495,45, 41444,63, 57501,38, 58975,28, 55302,26, 0,00, 0,00, 0,00
115, 50544,29, 73993,16, 1883,02, 4500,19, 41432,69, 57494,83, 58919,58, 55285,56, 0,00, 0,00, 0,00
116, 50550,41, 73987,42, 1892,99, 4510,22, 41428,09, 57457,13, 58881,98, 55252,93, 0,00, 0,00, 0,00
117, 50546,93, 73972,88, 1889,53, 4505,55, 41429,94, 57429,59, 58882,90, 55237,04, -0,04, 0,98, 0,23
